,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
14487,428.0,462.84,428.0,837.0,316.0,126.0,130.68,134.0,150.0,101.0,44.0,43.52,44.0,52.0,35.0,27.0,26.4,27.0,34.0,17.0,0.0,0.96,1.0,3.0,0.0,1164.0,1174.92,1144.0,1391.0,1072.0,1183,461,healthy
14488,487.0,525.84,487.0,942.0,336.0,134.0,138.36,136.0,168.0,108.0,43.0,42.88,43.0,51.0,34.0,26.0,25.72,26.0,34.0,17.0,0.0,0.56,0.0,3.0,0.0,1224.0,1225.36,1222.0,1470.0,1072.0,1183,462,healthy
14489,566.0,577.56,547.0,942.0,382.0,146.0,149.08,146.0,187.0,120.0,42.0,42.28,42.0,50.0,34.0,25.0,24.96,25.0,34.0,16.0,0.0,0.32,0.0,2.0,0.0,1284.0,1286.56,1284.0,1542.0,1105.0,1183,463,healthy
14490,639.0,596.52,560.0,942.0,428.0,160.0,162.24,160.0,204.0,134.0,42.0,41.84,42.0,50.0,34.0,24.0,24.12,24.0,33.0,15.0,0.0,0.4,0.0,2.0,0.0,1346.0,1349.84,1346.0,1611.0,1142.0,1183,464,healthy
14491,632.0,581.76,547.0,942.0,402.0,176.0,176.84,176.0,220.0,144.0,41.0,41.56,41.0,49.0,34.0,23.0,23.32,23.0,32.0,15.0,0.0,0.76,1.0,4.0,0.0,1414.0,1415.28,1414.0,1688.0,1177.0,1183,465,healthy
14492,547.0,541.96,501.0,942.0,355.0,193.0,191.64,193.0,231.0,154.0,41.0,41.56,41.0,50.0,34.0,22.0,22.64,22.0,32.0,15.0,1.0,1.36,1.0,5.0,0.0,1481.0,1472.88,1478.0,1694.0,1222.0,1183,466,healthy
14493,461.0,489.24,461.0,817.0,342.0,208.0,205.32,208.0,238.0,167.0,41.0,41.84,41.0,50.0,34.0,22.0,22.08,22.0,31.0,15.0,2.0,2.12,2.0,6.0,0.0,1552.0,1518.12,1522.0,1694.0,1286.0,1183,467,healthy
14494,415.0,441.2,435.0,586.0,342.0,220.0,216.88,220.0,241.0,182.0,42.0,42.4,42.0,51.0,34.0,21.0,21.68,21.0,30.0,15.0,3.0,3.08,3.0,8.0,0.0,1572.0,1550.56,1552.0,1694.0,1350.0,1183,468,healthy
14495,375.0,414.2,375.0,652.0,323.0,64.0,68.24,66.0,81.0,57.0,44.0,43.44,43.0,46.0,39.0,36.0,34.56,35.0,38.0,29.0,20.0,18.96,20.0,24.0,14.0,868.0,909.56,895.0,1026.0,829.0,1184,303,healthy
14496,362.0,397.08,362.0,599.0,323.0,66.0,69.68,70.0,85.0,57.0,45.0,44.0,44.0,46.0,42.0,37.0,35.32,36.0,38.0,32.0,22.0,20.8,21.0,24.0,16.0,865.0,889.52,892.0,967.0,829.0,1184,304,healthy
14497,355.0,387.04,362.0,527.0,296.0,70.0,73.28,73.0,89.0,57.0,45.0,44.28,44.0,46.0,42.0,37.0,35.08,36.0,38.0,29.0,23.0,21.96,22.0,24.0,19.0,882.0,887.96,892.0,934.0,829.0,1184,305,healthy
14498,362.0,384.64,362.0,527.0,296.0,76.0,78.96,80.0,96.0,59.0,44.0,44.12,44.0,46.0,41.0,35.0,33.84,35.0,38.0,27.0,24.0,22.2,22.0,24.0,19.0,899.0,912.6,905.0,1000.0,831.0,1184,306,healthy
14499,355.0,386.0,362.0,527.0,296.0,84.0,86.28,85.0,111.0,64.0,44.0,43.64,43.0,46.0,41.0,32.0,31.88,32.0,38.0,24.0,23.0,21.68,22.0,24.0,17.0,928.0,950.92,928.0,1084.0,856.0,1184,307,healthy
14500,355.0,388.4,362.0,527.0,296.0,93.0,94.64,93.0,126.0,72.0,43.0,43.0,43.0,46.0,41.0,30.0,29.64,29.0,37.0,23.0,21.0,20.4,21.0,24.0,15.0,991.0,999.16,991.0,1169.0,879.0,1184,308,healthy
14501,362.0,388.36,369.0,527.0,296.0,104.0,103.44,100.0,139.0,83.0,42.0,42.32,42.0,46.0,40.0,27.0,27.36,27.0,35.0,22.0,19.0,18.68,19.0,24.0,13.0,1056.0,1050.72,1056.0,1223.0,919.0,1184,309,healthy
14502,369.0,387.28,369.0,507.0,309.0,113.0,111.88,108.0,150.0,93.0,42.0,41.56,41.0,45.0,39.0,25.0,25.36,25.0,32.0,21.0,17.0,16.8,17.0,22.0,11.0,1123.0,1100.76,1091.0,1267.0,980.0,1184,310,healthy
14503,375.0,385.48,375.0,454.0,336.0,122.0,119.32,115.0,158.0,97.0,41.0,40.96,41.0,43.0,38.0,23.0,23.76,23.0,29.0,21.0,15.0,15.04,15.0,20.0,10.0,1156.0,1142.44,1134.0,1311.0,1028.0,1184,311,healthy
14504,369.0,391.4,369.0,527.0,349.0,149.0,144.8,147.0,187.0,98.0,50.0,49.4,50.0,58.0,41.0,30.0,29.64,29.0,36.0,25.0,8.0,8.36,8.0,13.0,4.0,1056.0,1056.0,1065.0,1152.0,916.0,1184,455,healthy
14505,369.0,369.8,369.0,421.0,336.0,148.0,144.32,147.0,187.0,103.0,51.0,49.68,50.0,58.0,41.0,31.0,30.24,31.0,36.0,25.0,7.0,6.92,7.0,12.0,3.0,1068.0,1065.36,1078.0,1137.0,952.0,1184,456,healthy
14506,362.0,360.32,362.0,408.0,316.0,144.0,141.76,144.0,187.0,106.0,50.0,49.48,50.0,58.0,41.0,31.0,30.52,31.0,36.0,24.0,5.0,5.48,5.0,10.0,2.0,1077.0,1073.64,1079.0,1125.0,988.0,1184,457,healthy
14507,349.0,362.16,362.0,428.0,316.0,139.0,138.32,139.0,184.0,108.0,50.0,49.08,50.0,58.0,41.0,31.0,30.6,31.0,36.0,24.0,4.0,4.24,4.0,8.0,1.0,1081.0,1080.4,1081.0,1126.0,1024.0,1184,458,healthy
14508,336.0,371.88,369.0,474.0,316.0,133.0,135.16,133.0,176.0,108.0,49.0,48.4,49.0,57.0,40.0,31.0,30.52,31.0,36.0,23.0,3.0,3.16,3.0,7.0,0.0,1086.0,1093.72,1084.0,1194.0,1054.0,1184,459,healthy
14509,349.0,392.44,382.0,560.0,316.0,130.0,133.88,134.0,166.0,109.0,48.0,47.68,48.0,56.0,39.0,31.0,30.24,31.0,36.0,22.0,2.0,2.24,2.0,6.0,0.0,1090.0,1115.04,1094.0,1266.0,1055.0,1184,460,healthy
14510,382.0,428.76,428.0,685.0,316.0,131.0,135.32,136.0,156.0,110.0,47.0,46.96,47.0,55.0,39.0,30.0,29.76,30.0,36.0,21.0,1.0,1.52,1.0,5.0,0.0,1135.0,1144.96,1124.0,1337.0,1055.0,1184,461,healthy
14511,435.0,476.24,474.0,777.0,336.0,136.0,140.16,141.0,164.0,115.0,46.0,46.32,46.0,54.0,38.0,30.0,29.2,30.0,36.0,20.0,0.0,0.96,1.0,4.0,0.0,1183.0,1184.72,1164.0,1408.0,1055.0,1184,462,healthy
14512,494.0,517.12,487.0,777.0,382.0,144.0,148.4,144.0,181.0,122.0,46.0,45.76,46.0,53.0,38.0,29.0,28.52,29.0,36.0,20.0,0.0,0.6,0.0,3.0,0.0,1230.0,1236.72,1223.0,1478.0,1077.0,1184,463,healthy
14513,547.0,534.52,501.0,777.0,415.0,156.0,159.68,156.0,198.0,134.0,45.0,45.36,45.0,53.0,37.0,28.0,27.72,28.0,36.0,19.0,0.0,0.52,0.0,2.0,0.0,1285.0,1292.8,1285.0,1546.0,1102.0,1184,464,healthy
14514,547.0,526.08,494.0,777.0,388.0,171.0,172.88,171.0,214.0,144.0,45.0,45.16,45.0,53.0,37.0,27.0,26.88,27.0,35.0,18.0,0.0,0.68,1.0,2.0,0.0,1350.0,1352.84,1347.0,1620.0,1124.0,1184,465,healthy
14515,494.0,496.28,461.0,777.0,355.0,187.0,186.88,187.0,226.0,152.0,45.0,45.2,45.0,53.0,37.0,26.0,26.12,26.0,35.0,18.0,0.0,1.08,1.0,4.0,0.0,1415.0,1408.88,1414.0,1633.0,1162.0,1184,466,healthy
14516,428.0,453.84,441.0,738.0,329.0,202.0,200.28,202.0,233.0,164.0,45.0,45.48,45.0,54.0,37.0,25.0,25.48,25.0,34.0,18.0,1.0,1.68,1.0,5.0,0.0,1484.0,1456.32,1471.0,1633.0,1223.0,1184,467,healthy
14517,382.0,412.44,402.0,586.0,323.0,215.0,212.04,215.0,238.0,178.0,46.0,46.04,46.0,55.0,37.0,25.0,25.0,25.0,33.0,18.0,2.0,2.44,2.0,6.0,0.0,1511.0,1493.44,1495.0,1633.0,1285.0,1184,468,healthy
14518,342.0,378.92,355.0,586.0,323.0,60.0,64.64,64.0,75.0,57.0,44.0,43.24,43.0,46.0,40.0,36.0,34.2,34.0,37.0,30.0,20.0,19.08,20.0,24.0,13.0,852.0,899.68,882.0,1013.0,829.0,1185,303,healthy
14519,355.0,370.76,362.0,540.0,323.0,61.0,66.12,66.0,80.0,57.0,44.0,43.44,43.0,46.0,41.0,36.0,34.6,35.0,37.0,30.0,22.0,21.08,22.0,24.0,16.0,852.0,880.88,880.0,951.0,829.0,1185,304,healthy
14520,349.0,365.44,362.0,461.0,296.0,66.0,70.24,70.0,86.0,57.0,44.0,43.44,44.0,46.0,40.0,35.0,34.04,35.0,37.0,28.0,24.0,22.32,23.0,24.0,19.0,872.0,881.56,880.0,934.0,829.0,1185,305,healthy
14521,323.0,364.36,362.0,461.0,296.0,73.0,76.92,75.0,98.0,58.0,43.0,43.12,43.0,46.0,40.0,33.0,32.6,33.0,37.0,25.0,24.0,22.64,23.0,24.0,20.0,892.0,910.0,895.0,1016.0,831.0,1185,306,healthy
14522,296.0,365.44,362.0,461.0,296.0,83.0,85.76,84.0,114.0,64.0,43.0,42.68,43.0,46.0,40.0,31.0,30.56,31.0,37.0,23.0,23.0,22.12,23.0,24.0,18.0,925.0,953.12,928.0,1100.0,856.0,1185,307,healthy
14523,309.0,367.6,362.0,461.0,296.0,95.0,96.0,95.0,130.0,72.0,42.0,42.2,42.0,46.0,40.0,28.0,28.36,28.0,36.0,22.0,22.0,20.84,21.0,24.0,16.0,997.0,1006.92,997.0,1184.0,879.0,1185,308,healthy
14524,336.0,368.6,362.0,461.0,296.0,108.0,107.04,106.0,145.0,83.0,42.0,41.76,41.0,45.0,40.0,26.0,26.2,26.0,34.0,21.0,20.0,19.12,19.0,24.0,14.0,1071.0,1065.32,1071.0,1242.0,919.0,1185,309,healthy
14525,355.0,370.16,362.0,454.0,309.0,120.0,117.84,114.0,157.0,93.0,41.0,41.36,41.0,44.0,40.0,24.0,24.4,24.0,31.0,21.0,17.0,17.32,17.0,22.0,13.0,1145.0,1123.36,1123.0,1290.0,986.0,1185,310,healthy
14526,382.0,378.2,369.0,514.0,323.0,170.0,162.88,167.0,200.0,120.0,54.0,52.76,54.0,60.0,45.0,32.0,31.4,31.0,37.0,27.0,9.0,9.08,9.0,13.0,4.0,1091.0,1090.76,1091.0,1211.0,975.0,1185,455,healthy
14527,382.0,360.84,362.0,421.0,323.0,167.0,161.36,166.0,200.0,123.0,54.0,53.16,54.0,60.0,46.0,33.0,32.28,32.0,38.0,28.0,7.0,7.68,8.0,12.0,3.0,1091.0,1088.64,1086.0,1184.0,998.0,1185,456,healthy
14528,369.0,351.64,349.0,382.0,316.0,161.0,157.12,156.0,200.0,121.0,54.0,53.0,54.0,60.0,45.0,34.0,32.84,34.0,38.0,28.0,6.0,6.28,6.0,11.0,2.0,1088.0,1086.04,1084.0,1160.0,1022.0,1185,457,healthy
14529,336.0,351.36,349.0,388.0,316.0,153.0,151.48,148.0,196.0,121.0,53.0,52.52,53.0,60.0,45.0,34.0,33.16,34.0,38.0,27.0,5.0,5.04,5.0,9.0,1.0,1082.0,1082.36,1082.0,1136.0,1037.0,1185,458,healthy
14530,316.0,358.44,349.0,428.0,316.0,145.0,145.76,144.0,188.0,121.0,52.0,51.72,52.0,60.0,44.0,34.0,33.24,34.0,38.0,27.0,3.0,3.96,4.0,8.0,0.0,1077.0,1085.28,1082.0,1164.0,1037.0,1185,459,healthy
14531,336.0,375.56,369.0,487.0,316.0,139.0,141.64,139.0,177.0,121.0,51.0,50.92,51.0,59.0,43.0,34.0,33.12,34.0,38.0,26.0,3.0,3.04,3.0,7.0,0.0,1072.0,1095.96,1084.0,1224.0,1037.0,1185,460,healthy
14532,382.0,405.56,388.0,566.0,316.0,136.0,140.24,141.0,164.0,121.0,50.0,50.12,50.0,58.0,42.0,34.0,32.8,34.0,38.0,25.0,2.0,2.28,2.0,6.0,0.0,1105.0,1114.8,1094.0,1284.0,1037.0,1185,461,healthy
14533,428.0,443.28,441.0,639.0,336.0,138.0,142.4,144.0,160.0,122.0,50.0,49.48,50.0,56.0,42.0,33.0,32.36,33.0,38.0,24.0,1.0,1.68,1.0,5.0,0.0,1142.0,1143.68,1124.0,1346.0,1037.0,1185,462,healthy
14534,474.0,474.4,468.0,639.0,382.0,144.0,148.28,145.0,176.0,126.0,49.0,49.0,49.0,55.0,41.0,32.0,31.8,32.0,38.0,23.0,1.0,1.2,1.0,4.0,0.0,1177.0,1186.32,1164.0,1414.0,1046.0,1185,463,healthy
14535,507.0,486.8,474.0,639.0,375.0,154.0,157.64,154.0,193.0,134.0,49.0,48.72,49.0,55.0,41.0,32.0,31.08,32.0,38.0,22.0,0.0,1.0,1.0,4.0,0.0,1222.0,1235.08,1223.0,1481.0,1058.0,1185,464,healthy
14536,501.0,479.44,474.0,639.0,369.0,167.0,169.4,167.0,208.0,144.0,49.0,48.6,49.0,56.0,41.0,31.0,30.28,31.0,38.0,22.0,0.0,1.0,1.0,3.0,0.0,1286.0,1289.6,1285.0,1552.0,1068.0,1185,465,healthy
14537,454.0,455.16,454.0,639.0,355.0,182.0,182.48,182.0,220.0,151.0,49.0,48.72,49.0,56.0,41.0,30.0,29.48,30.0,37.0,21.0,1.0,1.24,1.0,3.0,0.0,1350.0,1344.0,1347.0,1572.0,1096.0,1185,466,healthy
14538,402.0,420.88,402.0,632.0,329.0,197.0,195.52,197.0,229.0,161.0,49.0,49.04,49.0,57.0,41.0,29.0,28.8,29.0,37.0,21.0,1.0,1.64,2.0,4.0,0.0,1415.0,1393.64,1414.0,1573.0,1155.0,1185,467,healthy
14539,355.0,388.44,375.0,547.0,316.0,210.0,207.32,210.0,234.0,174.0,50.0,49.6,50.0,58.0,41.0,28.0,28.28,28.0,36.0,21.0,2.0,2.28,2.0,5.0,0.0,1449.0,1435.44,1449.0,1577.0,1215.0,1185,468,healthy
14540,336.0,363.88,355.0,441.0,323.0,57.0,62.64,64.0,70.0,57.0,43.0,42.8,43.0,45.0,40.0,35.0,33.52,34.0,37.0,30.0,20.0,18.88,20.0,24.0,13.0,829.0,901.2,894.0,1003.0,829.0,1186,303,healthy
14541,362.0,361.4,362.0,415.0,323.0,59.0,64.2,64.0,76.0,57.0,43.0,42.6,43.0,45.0,39.0,35.0,33.6,34.0,37.0,28.0,22.0,20.88,22.0,24.0,16.0,831.0,883.96,882.0,950.0,829.0,1186,304,healthy
14542,362.0,359.24,362.0,409.0,296.0,64.0,68.76,66.0,86.0,57.0,43.0,42.36,43.0,45.0,39.0,34.0,32.76,33.0,37.0,26.0,24.0,22.16,22.0,24.0,18.0,856.0,886.2,882.0,969.0,829.0,1186,305,healthy
14543,342.0,359.08,362.0,432.0,296.0,72.0,76.16,73.0,100.0,58.0,42.0,41.96,42.0,45.0,39.0,32.0,31.2,32.0,37.0,24.0,24.0,22.52,22.0,24.0,20.0,879.0,916.6,899.0,1043.0,831.0,1186,306,healthy
14544,323.0,360.2,362.0,441.0,296.0,83.0,86.08,84.0,116.0,64.0,42.0,41.56,42.0,45.0,39.0,29.0,29.12,29.0,37.0,22.0,24.0,22.08,22.0,24.0,19.0,919.0,962.04,934.0,1118.0,856.0,1186,307,healthy
14545,329.0,362.84,362.0,441.0,296.0,96.0,97.76,96.0,133.0,72.0,41.0,41.24,41.0,44.0,39.0,27.0,27.0,27.0,35.0,21.0,22.0,20.88,21.0,24.0,17.0,1000.0,1018.64,1000.0,1193.0,879.0,1186,308,healthy
14546,349.0,365.32,362.0,441.0,296.0,111.0,110.48,111.0,148.0,83.0,41.0,41.08,41.0,44.0,39.0,24.0,25.0,24.0,32.0,20.0,20.0,19.24,19.0,24.0,15.0,1084.0,1080.84,1084.0,1247.0,919.0,1186,309,healthy
14547,369.0,367.72,362.0,441.0,309.0,126.0,123.16,122.0,162.0,93.0,41.0,41.0,41.0,43.0,39.0,23.0,23.4,23.0,30.0,20.0,18.0,17.52,17.0,22.0,13.0,1169.0,1143.76,1156.0,1294.0,991.0,1186,310,healthy
14548,355.0,358.6,362.0,474.0,280.0,187.0,178.2,184.0,207.0,142.0,57.0,55.48,56.0,61.0,48.0,34.0,32.76,33.0,38.0,28.0,10.0,9.84,10.0,14.0,5.0,1125.0,1117.08,1113.0,1211.0,1034.0,1186,455,healthy
14549,369.0,343.12,349.0,415.0,268.0,184.0,175.92,177.0,207.0,139.0,58.0,56.0,57.0,61.0,50.0,35.0,33.92,34.0,39.0,29.0,8.0,8.52,8.0,13.0,4.0,1113.0,1107.12,1095.0,1184.0,1044.0,1186,456,healthy
14550,362.0,334.8,336.0,382.0,268.0,176.0,170.44,170.0,207.0,133.0,57.0,55.88,57.0,61.0,49.0,36.0,34.72,35.0,39.0,30.0,7.0,7.16,7.0,11.0,3.0,1100.0,1096.84,1088.0,1160.0,1056.0,1186,457,healthy
14551,336.0,334.36,336.0,382.0,268.0,166.0,163.08,161.0,203.0,130.0,56.0,55.36,56.0,61.0,48.0,36.0,35.28,36.0,40.0,31.0,6.0,6.04,6.0,10.0,2.0,1084.0,1085.64,1084.0,1137.0,1037.0,1186,458,healthy
14552,329.0,341.48,342.0,395.0,268.0,156.0,155.36,153.0,195.0,130.0,55.0,54.48,55.0,61.0,47.0,36.0,35.56,36.0,40.0,30.0,5.0,5.04,5.0,9.0,1.0,1070.0,1080.68,1081.0,1135.0,1037.0,1186,459,healthy
14553,349.0,358.36,349.0,441.0,268.0,147.0,148.96,146.0,183.0,130.0,54.0,53.64,54.0,60.0,46.0,36.0,35.6,36.0,40.0,30.0,4.0,4.12,4.0,8.0,0.0,1055.0,1082.96,1077.0,1183.0,1037.0,1186,460,healthy
14554,395.0,386.68,382.0,494.0,279.0,141.0,145.16,144.0,170.0,130.0,53.0,52.88,53.0,59.0,46.0,36.0,35.44,36.0,40.0,29.0,3.0,3.36,3.0,7.0,0.0,1077.0,1092.76,1074.0,1230.0,1037.0,1186,461,healthy
14555,441.0,419.16,423.0,547.0,315.0,141.0,145.0,145.0,159.0,130.0,53.0,52.28,53.0,58.0,45.0,36.0,35.16,36.0,40.0,28.0,2.0,2.72,3.0,7.0,0.0,1102.0,1112.56,1096.0,1285.0,1037.0,1186,462,healthy
14556,474.0,443.6,441.0,547.0,360.0,144.0,148.72,146.0,171.0,131.0,52.0,51.92,52.0,57.0,45.0,35.0,34.68,35.0,40.0,27.0,2.0,2.16,2.0,6.0,0.0,1124.0,1146.92,1135.0,1350.0,1046.0,1186,463,healthy
14557,481.0,451.68,454.0,547.0,371.0,152.0,156.2,152.0,187.0,136.0,52.0,51.76,52.0,57.0,45.0,35.0,34.08,35.0,40.0,26.0,1.0,1.84,1.0,5.0,0.0,1162.0,1188.84,1177.0,1415.0,1058.0,1186,464,healthy
14558,454.0,444.2,454.0,547.0,366.0,164.0,166.48,164.0,202.0,144.0,52.0,51.76,52.0,58.0,45.0,34.0,33.32,34.0,40.0,25.0,1.0,1.72,1.0,5.0,0.0,1223.0,1237.8,1223.0,1484.0,1068.0,1186,465,healthy
14559,415.0,423.44,412.0,547.0,355.0,178.0,178.56,178.0,215.0,151.0,52.0,51.92,52.0,58.0,45.0,33.0,32.52,33.0,39.0,25.0,1.0,1.8,2.0,4.0,0.0,1285.0,1289.72,1285.0,1511.0,1096.0,1186,466,healthy
14560,388.0,395.72,375.0,547.0,329.0,192.0,191.04,192.0,224.0,159.0,53.0,52.28,53.0,59.0,45.0,32.0,31.84,32.0,38.0,25.0,1.0,2.04,2.0,4.0,0.0,1347.0,1340.0,1347.0,1522.0,1150.0,1186,467,healthy
14561,355.0,370.4,366.0,494.0,313.0,205.0,202.72,205.0,231.0,171.0,53.0,52.84,53.0,60.0,45.0,31.0,31.32,31.0,38.0,25.0,2.0,2.52,2.0,5.0,0.0,1388.0,1384.6,1388.0,1536.0,1204.0,1186,468,healthy
14562,329.0,364.68,362.0,417.0,323.0,57.0,62.4,63.0,69.0,57.0,43.0,42.04,43.0,44.0,38.0,34.0,32.36,32.0,36.0,28.0,19.0,18.36,19.0,24.0,12.0,844.0,913.12,911.0,1028.0,829.0,1187,303,healthy
14563,349.0,364.08,362.0,412.0,323.0,58.0,64.04,63.0,77.0,57.0,42.0,41.56,42.0,44.0,37.0,34.0,32.16,32.0,36.0,26.0,22.0,20.32,20.0,24.0,15.0,847.0,897.64,895.0,984.0,829.0,1187,304,healthy
14564,375.0,363.88,369.0,409.0,296.0,64.0,68.84,66.0,88.0,57.0,41.0,41.12,41.0,44.0,37.0,32.0,31.16,32.0,36.0,24.0,23.0,21.56,22.0,24.0,17.0,872.0,900.88,895.0,1001.0,829.0,1187,305,healthy
14565,382.0,365.0,369.0,432.0,296.0,72.0,76.64,73.0,102.0,58.0,41.0,40.68,41.0,44.0,37.0,30.0,29.52,29.0,36.0,22.0,24.0,21.96,22.0,24.0,19.0,895.0,931.56,925.0,1068.0,831.0,1187,306,healthy
14566,369.0,367.36,375.0,441.0,296.0,84.0,87.16,84.0,118.0,64.0,40.0,40.36,40.0,44.0,37.0,28.0,27.52,28.0,35.0,21.0,23.0,21.6,22.0,24.0,18.0,934.0,977.12,969.0,1135.0,856.0,1187,307,healthy
14567,362.0,370.04,375.0,441.0,296.0,98.0,99.72,98.0,134.0,72.0,40.0,40.2,40.0,43.0,37.0,25.0,25.56,25.0,33.0,20.0,21.0,20.48,20.0,24.0,16.0,1016.0,1033.92,1016.0,1203.0,879.0,1187,308,healthy
14568,375.0,371.32,369.0,441.0,296.0,114.0,113.52,114.0,150.0,83.0,40.0,40.28,41.0,43.0,37.0,23.0,23.8,23.0,31.0,20.0,19.0,18.96,19.0,24.0,15.0,1100.0,1097.16,1100.0,1255.0,919.0,1187,309,healthy
14569,382.0,371.12,368.0,441.0,309.0,130.0,127.48,130.0,164.0,95.0,41.0,40.52,41.0,42.0,38.0,22.0,22.44,22.0,28.0,20.0,17.0,17.4,17.0,22.0,14.0,1184.0,1162.16,1184.0,1302.0,997.0,1187,310,healthy
14570,323.0,335.2,343.0,428.0,256.0,200.0,189.6,195.0,208.0,161.0,59.0,57.36,58.0,61.0,51.0,34.0,33.72,34.0,38.0,29.0,11.0,10.6,11.0,14.0,6.0,1160.0,1134.88,1137.0,1211.0,1088.0,1187,455,healthy
14571,329.0,321.24,329.0,395.0,256.0,196.0,186.92,187.0,208.0,153.0,60.0,57.96,59.0,61.0,53.0,36.0,35.08,35.0,39.0,31.0,9.0,9.36,9.0,13.0,5.0,1136.0,1120.64,1118.0,1184.0,1082.0,1187,456,healthy
14572,342.0,314.56,329.0,382.0,243.0,188.0,180.72,183.0,208.0,145.0,60.0,57.96,59.0,61.0,52.0,37.0,36.08,36.0,40.0,32.0,8.0,8.12,8.0,12.0,3.0,1112.0,1105.96,1100.0,1160.0,1062.0,1187,457,healthy
14573,336.0,314.96,329.0,382.0,243.0,177.0,172.32,170.0,205.0,139.0,59.0,57.48,58.0,61.0,51.0,38.0,36.8,36.0,40.0,33.0,7.0,7.08,7.0,11.0,3.0,1086.0,1090.2,1086.0,1137.0,1037.0,1187,458,healthy
14574,329.0,323.72,336.0,395.0,243.0,164.0,163.24,161.0,197.0,136.0,58.0,56.64,57.0,61.0,50.0,38.0,37.32,38.0,41.0,34.0,6.0,6.2,6.0,10.0,2.0,1062.0,1079.96,1077.0,1124.0,1037.0,1187,459,healthy
14575,349.0,341.88,336.0,441.0,243.0,154.0,155.24,153.0,186.0,136.0,56.0,55.84,56.0,60.0,50.0,38.0,37.52,38.0,41.0,33.0,5.0,5.36,5.0,9.0,1.0,1037.0,1076.28,1073.0,1142.0,1037.0,1187,460,healthy
14576,388.0,370.64,369.0,474.0,243.0,146.0,149.72,146.0,174.0,136.0,55.0,55.16,55.0,60.0,49.0,38.0,37.52,38.0,41.0,32.0,4.0,4.68,5.0,9.0,1.0,1046.0,1079.44,1072.0,1177.0,1037.0,1187,461,healthy
14577,441.0,401.28,408.0,507.0,261.0,143.0,147.72,147.0,163.0,136.0,55.0,54.64,55.0,59.0,49.0,38.0,37.36,38.0,41.0,32.0,4.0,4.04,4.0,8.0,0.0,1058.0,1092.2,1077.0,1222.0,1037.0,1187,462,healthy
14578,468.0,422.2,415.0,507.0,310.0,145.0,149.6,149.0,167.0,136.0,55.0,54.36,55.0,58.0,49.0,38.0,37.04,38.0,41.0,31.0,3.0,3.48,3.0,8.0,0.0,1068.0,1119.68,1102.0,1286.0,1046.0,1187,463,healthy
14579,454.0,427.68,423.0,507.0,357.0,151.0,155.44,151.0,182.0,138.0,55.0,54.32,55.0,59.0,49.0,37.0,36.52,37.0,41.0,30.0,3.0,3.12,3.0,7.0,0.0,1096.0,1155.56,1150.0,1350.0,1058.0,1187,464,healthy
14580,415.0,420.48,412.0,507.0,357.0,161.0,164.32,161.0,197.0,144.0,55.0,54.4,55.0,59.0,49.0,37.0,35.84,37.0,41.0,29.0,2.0,2.88,2.0,7.0,0.0,1155.0,1199.08,1201.0,1415.0,1068.0,1187,465,healthy
14581,375.0,402.36,388.0,507.0,355.0,174.0,175.28,174.0,210.0,151.0,55.0,54.64,55.0,60.0,49.0,36.0,35.08,36.0,40.0,28.0,2.0,2.8,2.0,6.0,0.0,1215.0,1247.68,1246.0,1449.0,1096.0,1187,466,healthy
14582,369.0,378.76,369.0,501.0,329.0,187.0,187.04,187.0,220.0,158.0,56.0,55.0,56.0,60.0,49.0,35.0,34.4,35.0,40.0,28.0,2.0,2.92,2.0,6.0,0.0,1274.0,1297.0,1286.0,1471.0,1150.0,1187,467,healthy
14583,362.0,358.32,357.0,454.0,313.0,200.0,198.4,200.0,227.0,169.0,56.0,55.56,56.0,61.0,49.0,34.0,33.84,34.0,39.0,28.0,3.0,3.24,3.0,6.0,1.0,1323.0,1342.36,1347.0,1495.0,1201.0,1187,468,healthy
14584,399.0,382.04,382.0,441.0,323.0,86.0,89.0,86.0,118.0,64.0,39.0,39.04,39.0,43.0,36.0,26.0,25.92,25.0,34.0,20.0,22.0,20.68,20.0,24.0,16.0,969.0,998.28,1000.0,1153.0,856.0,1188,307,healthy
14585,432.0,384.96,389.0,441.0,323.0,100.0,101.76,100.0,134.0,72.0,39.0,39.08,39.0,42.0,36.0,24.0,24.2,24.0,32.0,20.0,20.0,19.72,19.0,24.0,15.0,1043.0,1052.76,1043.0,1213.0,879.0,1188,308,healthy
14586,441.0,384.48,389.0,441.0,323.0,116.0,115.92,116.0,150.0,83.0,39.0,39.4,40.0,42.0,36.0,22.0,22.72,22.0,29.0,20.0,19.0,18.36,18.0,24.0,14.0,1118.0,1114.32,1118.0,1263.0,919.0,1188,309,healthy
14587,419.0,380.64,382.0,441.0,329.0,133.0,130.52,133.0,165.0,96.0,40.0,39.92,40.0,42.0,36.0,21.0,21.6,21.0,27.0,20.0,17.0,16.96,16.0,22.0,14.0,1193.0,1178.6,1193.0,1310.0,1000.0,1188,310,healthy
