,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
18437,235.0,303.896,285.0,550.0,157.0,86.0,86.84,81.0,179.0,45.0,47.0,44.936,45.0,71.0,23.0,28.0,27.24,28.0,40.0,14.0,17.0,16.936,17.0,23.0,9.0,86.0,86.84,81.0,179.0,45.0,123,1186,549,lesion
18438,357.0,443.048,414.0,850.0,250.0,131.0,124.152,126.0,199.0,58.0,51.0,51.104,50.0,76.0,31.0,27.0,27.312,27.0,40.0,18.0,16.0,16.064,16.0,22.0,11.0,131.0,124.152,126.0,199.0,58.0,123,1187,543,lesion
18439,328.0,399.312,385.0,800.0,192.0,129.0,123.16,126.0,199.0,53.0,54.0,52.536,52.0,76.0,31.0,29.0,28.704,28.0,40.0,18.0,17.0,16.904,17.0,22.0,12.0,129.0,123.16,126.0,199.0,53.0,123,1187,544,lesion
18440,285.0,366.72,364.0,700.0,157.0,123.0,118.256,119.0,199.0,48.0,54.0,52.664,53.0,76.0,29.0,30.0,29.328,29.0,40.0,17.0,17.0,17.304,17.0,22.0,11.0,123.0,118.256,119.0,199.0,48.0,123,1187,545,lesion
18441,250.0,340.72,342.0,628.0,157.0,112.0,110.304,106.0,199.0,44.0,53.0,51.6,52.0,76.0,27.0,30.0,29.2,29.0,40.0,15.0,17.0,17.296,17.0,22.0,10.0,112.0,110.304,106.0,199.0,44.0,123,1187,546,lesion
18442,228.0,319.84,300.0,607.0,157.0,100.0,100.336,96.0,195.0,43.0,51.0,49.504,50.0,75.0,25.0,29.0,28.424,29.0,40.0,14.0,17.0,16.944,17.0,22.0,9.0,100.0,100.336,96.0,195.0,43.0,123,1187,547,lesion
18443,214.0,306.912,285.0,593.0,157.0,88.0,89.592,84.0,185.0,43.0,48.0,46.704,47.0,73.0,23.0,28.0,27.176,27.0,40.0,13.0,17.0,16.432,17.0,22.0,9.0,88.0,89.592,84.0,185.0,43.0,123,1187,548,lesion
18444,192.0,301.264,285.0,550.0,157.0,76.0,79.224,72.0,169.0,43.0,45.0,43.48,44.0,70.0,22.0,26.0,25.648,26.0,39.0,12.0,16.0,15.776,16.0,22.0,9.0,76.0,79.224,72.0,169.0,43.0,123,1187,549,lesion
18445,342.0,419.84,400.0,771.0,192.0,127.0,119.128,122.0,191.0,54.0,49.0,49.4,48.0,74.0,30.0,26.0,26.312,25.0,39.0,17.0,15.0,15.464,15.0,22.0,11.0,127.0,119.128,122.0,191.0,54.0,123,1188,543,lesion
18446,307.0,375.76,371.0,678.0,192.0,123.0,116.992,119.0,191.0,49.0,52.0,50.832,50.0,74.0,30.0,28.0,27.536,27.0,39.0,16.0,16.0,16.176,16.0,22.0,11.0,123.0,116.992,119.0,191.0,49.0,123,1188,544,lesion
18447,264.0,345.736,342.0,578.0,157.0,115.0,111.128,109.0,191.0,44.0,52.0,50.952,51.0,74.0,27.0,29.0,28.016,27.0,39.0,15.0,16.0,16.432,16.0,22.0,10.0,115.0,111.128,109.0,191.0,44.0,123,1188,545,lesion
18448,228.0,323.096,321.0,564.0,157.0,103.0,102.512,98.0,191.0,41.0,51.0,49.872,50.0,74.0,25.0,28.0,27.736,27.0,39.0,13.0,16.0,16.304,16.0,22.0,9.0,103.0,102.512,98.0,191.0,41.0,123,1188,546,lesion
18449,235.0,306.168,285.0,564.0,157.0,90.0,92.288,86.0,186.0,41.0,49.0,47.784,48.0,74.0,23.0,27.0,26.84,27.0,39.0,12.0,16.0,15.856,16.0,22.0,8.0,90.0,92.288,86.0,186.0,41.0,123,1188,547,lesion
18450,235.0,299.296,285.0,564.0,157.0,78.0,81.712,75.0,175.0,41.0,46.0,45.024,45.0,72.0,22.0,26.0,25.512,25.0,39.0,11.0,15.0,15.288,15.0,22.0,8.0,78.0,81.712,75.0,175.0,41.0,123,1188,548,lesion
18451,385.0,411.344,407.0,678.0,192.0,122.0,113.512,116.0,183.0,50.0,47.0,47.728,46.0,73.0,29.0,25.0,25.272,24.0,39.0,16.0,14.0,14.8,14.0,21.0,10.0,122.0,113.512,116.0,183.0,50.0,123,1189,543,lesion
18452,300.0,368.352,364.0,543.0,192.0,116.0,110.408,111.0,183.0,45.0,50.0,49.112,48.0,73.0,28.0,27.0,26.336,25.0,39.0,15.0,15.0,15.384,15.0,21.0,10.0,116.0,110.408,111.0,183.0,45.0,123,1189,544,lesion
18453,250.0,342.672,342.0,528.0,157.0,106.0,103.824,100.0,183.0,42.0,50.0,49.192,49.0,73.0,26.0,27.0,26.664,26.0,39.0,13.0,15.0,15.544,15.0,21.0,9.0,106.0,103.824,100.0,183.0,42.0,123,1189,545,lesion
18454,250.0,324.368,314.0,528.0,157.0,94.0,94.8,90.0,183.0,40.0,49.0,48.088,48.0,73.0,24.0,27.0,26.232,26.0,39.0,12.0,15.0,15.304,15.0,21.0,8.0,94.0,94.8,90.0,183.0,40.0,123,1189,546,lesion
18455,285.0,309.792,292.0,507.0,157.0,81.0,84.568,78.0,177.0,40.0,47.0,46.0,46.0,72.0,22.0,25.0,25.216,25.0,39.0,11.0,15.0,14.8,15.0,21.0,7.0,81.0,84.568,78.0,177.0,40.0,123,1189,547,lesion
18456,400.0,416.952,407.0,643.0,192.0,115.0,107.208,110.0,174.0,46.0,46.0,46.16,44.0,71.0,28.0,24.0,24.216,23.0,38.0,15.0,13.0,14.136,13.0,21.0,10.0,115.0,107.208,110.0,174.0,46.0,123,1190,543,lesion
18457,292.0,376.064,378.0,557.0,192.0,108.0,103.4,103.0,174.0,43.0,48.0,47.424,46.0,71.0,26.0,25.0,25.112,24.0,38.0,13.0,14.0,14.6,14.0,21.0,9.0,108.0,103.4,103.0,174.0,43.0,123,1190,544,lesion
18458,257.0,356.232,357.0,593.0,157.0,98.0,96.432,93.0,174.0,40.0,48.0,47.408,47.0,71.0,24.0,26.0,25.28,25.0,38.0,12.0,14.0,14.656,14.0,21.0,8.0,98.0,96.432,93.0,174.0,40.0,123,1190,545,lesion
18459,285.0,342.888,342.0,593.0,157.0,85.0,87.328,81.0,174.0,40.0,47.0,46.24,46.0,71.0,23.0,25.0,24.72,24.0,38.0,10.0,14.0,14.328,14.0,21.0,7.0,85.0,87.328,81.0,174.0,40.0,123,1190,546,lesion
18460,350.0,328.824,321.0,593.0,157.0,72.0,77.384,70.0,167.0,39.0,45.0,44.12,44.0,71.0,21.0,24.0,23.632,24.0,38.0,10.0,13.0,13.776,14.0,21.0,7.0,72.0,77.384,70.0,167.0,39.0,123,1190,547,lesion
18461,314.0,368.328,364.0,593.0,192.0,77.0,80.168,74.0,165.0,39.0,45.0,44.368,44.0,69.0,21.0,23.0,23.224,23.0,37.0,9.0,13.0,13.408,13.0,20.0,7.0,77.0,80.168,74.0,165.0,39.0,123,1191,546,lesion
18462,371.0,352.608,357.0,593.0,128.0,65.0,70.824,63.0,156.0,39.0,43.0,42.2,42.0,69.0,20.0,22.0,22.064,22.0,37.0,9.0,12.0,12.816,13.0,20.0,6.0,65.0,70.824,63.0,156.0,39.0,123,1191,547,lesion
18463,364.0,328.584,307.0,643.0,107.0,63.0,67.552,61.0,144.0,41.0,25.0,29.28,25.0,60.0,14.0,12.0,15.84,14.0,31.0,9.0,7.0,9.632,9.0,17.0,5.0,63.0,67.552,61.0,144.0,41.0,124,1172,553,lesion
18464,335.0,390.744,385.0,628.0,157.0,77.0,81.232,74.0,175.0,41.0,34.0,36.296,34.0,69.0,16.0,18.0,19.88,18.0,36.0,11.0,10.0,12.208,12.0,19.0,7.0,77.0,81.232,74.0,175.0,41.0,124,1173,551,lesion
18465,321.0,345.216,335.0,628.0,71.0,69.0,72.728,66.0,153.0,41.0,29.0,32.6,29.0,65.0,15.0,15.0,18.008,16.0,34.0,10.0,9.0,11.024,11.0,19.0,6.0,69.0,72.728,66.0,153.0,41.0,124,1173,552,lesion
18466,321.0,408.408,400.0,650.0,192.0,87.0,89.792,84.0,186.0,41.0,38.0,40.048,38.0,72.0,16.0,22.0,22.768,22.0,38.0,12.0,13.0,14.224,14.0,21.0,8.0,87.0,89.792,84.0,186.0,41.0,124,1174,550,lesion
18467,307.0,372.152,364.0,578.0,157.0,77.0,80.088,74.0,165.0,41.0,34.0,36.384,34.0,69.0,16.0,19.0,20.784,19.0,37.0,12.0,11.0,12.912,13.0,20.0,7.0,77.0,80.088,74.0,165.0,41.0,124,1174,551,lesion
18468,285.0,320.8,321.0,578.0,0.0,68.0,71.688,66.0,144.0,41.0,29.0,32.592,29.0,65.0,15.0,16.0,18.736,17.0,35.0,10.0,9.0,11.616,11.0,19.0,6.0,68.0,71.688,66.0,144.0,41.0,124,1174,552,lesion
18469,307.0,434.312,428.0,650.0,285.0,98.0,99.72,97.0,200.0,42.0,43.0,43.68,43.0,74.0,18.0,26.0,25.744,26.0,39.0,13.0,16.0,16.288,16.0,21.0,10.0,98.0,99.72,97.0,200.0,42.0,124,1175,549,lesion
18470,314.0,405.208,393.0,650.0,192.0,87.0,89.36,84.0,180.0,40.0,39.0,40.216,39.0,72.0,17.0,23.0,23.84,23.0,39.0,12.0,14.0,15.032,15.0,21.0,9.0,87.0,89.36,84.0,180.0,40.0,124,1175,550,lesion
18471,314.0,362.424,357.0,600.0,142.0,77.0,79.696,74.0,159.0,40.0,34.0,36.456,34.0,69.0,17.0,20.0,21.744,20.0,37.0,12.0,12.0,13.656,14.0,21.0,7.0,77.0,79.696,74.0,159.0,40.0,124,1175,551,lesion
18472,300.0,457.144,450.0,771.0,271.0,110.0,109.776,110.0,212.0,44.0,47.0,46.856,47.0,74.0,21.0,29.0,28.304,28.0,40.0,15.0,18.0,18.184,18.0,22.0,13.0,110.0,109.776,110.0,212.0,44.0,124,1176,548,lesion
18473,321.0,435.768,435.0,650.0,285.0,99.0,99.64,97.0,195.0,41.0,43.0,43.856,43.0,74.0,19.0,27.0,26.8,27.0,40.0,14.0,17.0,17.12,17.0,22.0,11.0,99.0,99.64,97.0,195.0,41.0,124,1176,549,lesion
18474,335.0,402.312,400.0,650.0,192.0,88.0,89.392,85.0,176.0,39.0,39.0,40.32,39.0,72.0,17.0,24.0,24.864,24.0,39.0,13.0,15.0,15.824,16.0,22.0,9.0,88.0,89.392,85.0,176.0,39.0,124,1176,550,lesion
18475,350.0,355.008,350.0,600.0,78.0,78.0,79.752,75.0,155.0,39.0,35.0,36.496,35.0,69.0,17.0,21.0,22.696,21.0,38.0,13.0,13.0,14.4,14.0,22.0,8.0,78.0,79.752,75.0,155.0,39.0,124,1176,551,lesion
18476,364.0,472.832,457.0,914.0,271.0,119.0,118.456,119.0,221.0,47.0,50.0,49.392,50.0,74.0,24.0,31.0,30.16,30.0,40.0,18.0,20.0,19.568,20.0,23.0,15.0,119.0,118.456,119.0,221.0,47.0,124,1177,547,lesion
18477,328.0,455.824,450.0,771.0,250.0,110.0,109.632,110.0,209.0,44.0,47.0,47.016,47.0,74.0,21.0,30.0,29.192,29.0,40.0,16.0,19.0,18.936,19.0,23.0,13.0,110.0,109.632,110.0,209.0,44.0,124,1177,548,lesion
18478,342.0,428.784,435.0,650.0,192.0,100.0,99.752,98.0,193.0,41.0,44.0,43.928,44.0,74.0,19.0,28.0,27.688,28.0,40.0,15.0,18.0,17.896,18.0,23.0,12.0,100.0,99.752,98.0,193.0,41.0,124,1177,549,lesion
18479,364.0,389.392,385.0,650.0,114.0,89.0,89.616,86.0,174.0,39.0,39.0,40.352,39.0,72.0,18.0,26.0,25.744,25.0,39.0,14.0,16.0,16.592,17.0,23.0,10.0,89.0,89.616,86.0,174.0,39.0,124,1177,550,lesion
18480,364.0,340.024,342.0,600.0,28.0,79.0,80.032,76.0,154.0,38.0,35.0,36.536,35.0,68.0,18.0,23.0,23.536,23.0,38.0,14.0,14.0,15.12,15.0,22.0,8.0,79.0,80.032,76.0,154.0,38.0,124,1177,551,lesion
18481,485.0,467.584,450.0,878.0,235.0,119.0,117.696,119.0,217.0,46.0,50.0,49.416,50.0,74.0,24.0,32.0,30.824,31.0,40.0,19.0,21.0,20.112,20.0,23.0,16.0,119.0,117.696,119.0,217.0,46.0,124,1178,547,lesion
18482,357.0,442.44,450.0,771.0,135.0,111.0,109.272,110.0,206.0,43.0,47.0,46.944,47.0,74.0,22.0,31.0,29.904,30.0,40.0,17.0,20.0,19.536,20.0,23.0,14.0,111.0,109.272,110.0,206.0,43.0,124,1178,548,lesion
18483,321.0,405.608,407.0,650.0,92.0,101.0,99.656,99.0,191.0,40.0,44.0,43.816,44.0,73.0,20.0,29.0,28.416,28.0,40.0,16.0,19.0,18.512,19.0,23.0,12.0,101.0,99.656,99.0,191.0,40.0,124,1178,549,lesion
18484,350.0,360.68,371.0,650.0,64.0,90.0,89.696,88.0,173.0,39.0,39.0,40.232,39.0,71.0,18.0,27.0,26.48,27.0,39.0,15.0,17.0,17.216,18.0,23.0,11.0,90.0,89.696,88.0,173.0,39.0,124,1178,550,lesion
18485,335.0,312.528,321.0,600.0,28.0,79.0,80.224,78.0,154.0,38.0,35.0,36.464,35.0,67.0,18.0,24.0,24.24,24.0,38.0,14.0,15.0,15.736,16.0,23.0,9.0,79.0,80.224,78.0,154.0,38.0,124,1178,551,lesion
18486,393.0,416.04,428.0,735.0,114.0,111.0,108.432,110.0,203.0,43.0,47.0,46.728,47.0,74.0,23.0,32.0,30.328,31.0,40.0,18.0,21.0,19.92,20.0,23.0,14.0,111.0,108.432,110.0,203.0,43.0,124,1179,548,lesion
18487,278.0,368.976,393.0,650.0,92.0,101.0,99.088,99.0,190.0,40.0,44.0,43.584,43.0,73.0,20.0,30.0,28.864,29.0,40.0,16.0,20.0,18.968,19.0,23.0,13.0,101.0,99.088,99.0,190.0,40.0,124,1179,549,lesion
18488,264.0,321.232,328.0,650.0,64.0,90.0,89.336,87.0,173.0,39.0,40.0,40.032,39.0,70.0,19.0,27.0,26.952,27.0,39.0,16.0,18.0,17.712,18.0,23.0,11.0,90.0,89.336,87.0,173.0,39.0,124,1179,550,lesion
18489,242.0,277.368,264.0,600.0,28.0,80.0,80.032,78.0,154.0,38.0,35.0,36.336,35.0,66.0,18.0,24.0,24.728,24.0,38.0,14.0,16.0,16.232,16.0,23.0,9.0,80.0,80.032,78.0,154.0,38.0,124,1179,551,lesion
18490,235.0,330.6,357.0,621.0,71.0,100.0,97.712,97.0,189.0,40.0,43.0,43.224,43.0,72.0,21.0,30.0,29.048,30.0,40.0,17.0,20.0,19.2,20.0,23.0,12.0,100.0,97.712,97.0,189.0,40.0,124,1180,549,lesion
18491,171.0,283.376,271.0,621.0,64.0,89.0,88.232,87.0,173.0,39.0,39.0,39.736,39.0,69.0,19.0,28.0,27.168,27.0,39.0,16.0,18.0,17.984,18.0,23.0,11.0,89.0,88.232,87.0,173.0,39.0,124,1180,550,lesion
18492,128.0,260.52,242.0,593.0,64.0,87.0,86.28,83.0,172.0,39.0,39.0,39.24,38.0,68.0,20.0,28.0,27.024,27.0,39.0,15.0,19.0,18.008,18.0,23.0,10.0,87.0,86.28,83.0,172.0,39.0,124,1181,550,lesion
18493,393.0,476.352,457.0,821.0,192.0,97.0,95.24,95.0,166.0,40.0,41.0,41.824,39.0,66.0,26.0,22.0,23.104,21.0,36.0,16.0,14.0,14.648,14.0,20.0,11.0,97.0,95.24,95.0,166.0,40.0,124,1188,543,lesion
18494,378.0,434.392,407.0,786.0,192.0,93.0,92.816,92.0,166.0,39.0,43.0,42.76,41.0,66.0,24.0,24.0,23.992,23.0,36.0,14.0,14.0,15.184,15.0,20.0,11.0,93.0,92.816,92.0,166.0,39.0,124,1188,544,lesion
18495,350.0,410.32,378.0,786.0,192.0,86.0,87.896,84.0,166.0,39.0,43.0,42.656,41.0,66.0,22.0,24.0,24.264,24.0,36.0,13.0,14.0,15.28,15.0,20.0,10.0,86.0,87.896,84.0,166.0,39.0,124,1188,545,lesion
18496,400.0,463.56,457.0,728.0,192.0,93.0,90.76,91.0,159.0,38.0,39.0,40.296,37.0,64.0,24.0,21.0,22.016,20.0,35.0,14.0,13.0,13.864,14.0,19.0,10.0,93.0,90.76,91.0,159.0,38.0,124,1189,543,lesion
18497,378.0,422.744,407.0,721.0,192.0,88.0,87.616,85.0,159.0,38.0,41.0,41.176,39.0,64.0,23.0,23.0,22.728,21.0,35.0,13.0,13.0,14.28,14.0,19.0,10.0,88.0,87.616,85.0,159.0,38.0,124,1189,544,lesion
18498,342.0,402.96,378.0,721.0,192.0,80.0,82.208,76.0,159.0,38.0,41.0,41.024,39.0,64.0,21.0,23.0,22.832,22.0,35.0,11.0,13.0,14.296,14.0,19.0,9.0,80.0,82.208,76.0,159.0,38.0,124,1189,545,lesion
18499,414.0,465.8,457.0,721.0,192.0,88.0,85.728,86.0,154.0,35.0,38.0,38.824,36.0,62.0,23.0,20.0,20.872,19.0,33.0,13.0,12.0,13.072,13.0,19.0,10.0,88.0,85.728,86.0,154.0,35.0,124,1190,543,lesion
18500,407.0,426.976,407.0,664.0,192.0,82.0,82.144,78.0,154.0,36.0,39.0,39.592,38.0,62.0,21.0,21.0,21.424,20.0,33.0,11.0,12.0,13.368,13.0,19.0,9.0,82.0,82.144,78.0,154.0,36.0,124,1190,544,lesion
18501,364.0,411.432,385.0,693.0,192.0,74.0,76.544,70.0,154.0,36.0,39.0,39.36,38.0,62.0,20.0,21.0,21.384,21.0,33.0,10.0,12.0,13.296,13.0,19.0,8.0,74.0,76.544,70.0,154.0,36.0,124,1190,545,lesion
18502,321.0,403.416,371.0,700.0,185.0,65.0,69.736,62.0,151.0,37.0,38.0,38.256,37.0,62.0,18.0,20.0,20.736,20.0,33.0,9.0,12.0,12.848,13.0,19.0,7.0,65.0,69.736,62.0,151.0,37.0,124,1190,546,lesion
18503,407.0,476.552,478.0,721.0,192.0,82.0,80.16,79.0,147.0,32.0,36.0,37.416,35.0,60.0,21.0,19.0,19.696,18.0,32.0,11.0,12.0,12.288,12.0,18.0,8.0,82.0,80.16,79.0,147.0,32.0,124,1191,543,lesion
18504,421.0,440.032,443.0,664.0,192.0,76.0,76.392,71.0,147.0,33.0,37.0,38.04,36.0,60.0,20.0,20.0,20.096,19.0,32.0,10.0,12.0,12.472,12.0,18.0,8.0,76.0,76.392,71.0,147.0,33.0,124,1191,544,lesion
18505,378.0,428.08,400.0,664.0,192.0,68.0,70.888,63.0,147.0,33.0,37.0,37.696,36.0,60.0,18.0,19.0,19.936,19.0,32.0,9.0,11.0,12.312,12.0,18.0,7.0,68.0,70.888,63.0,147.0,33.0,124,1191,545,lesion
18506,400.0,488.384,493.0,800.0,192.0,76.0,74.128,72.0,139.0,29.0,35.0,36.072,34.0,58.0,20.0,18.0,18.536,17.0,31.0,10.0,11.0,11.504,11.0,17.0,7.0,76.0,74.128,72.0,139.0,29.0,124,1192,543,lesion
18507,385.0,452.616,450.0,707.0,192.0,69.0,70.472,64.0,139.0,30.0,36.0,36.512,34.0,58.0,18.0,18.0,18.784,18.0,31.0,8.0,11.0,11.576,11.0,17.0,7.0,69.0,70.472,64.0,139.0,30.0,124,1192,544,lesion
18508,364.0,442.048,414.0,664.0,192.0,62.0,65.376,59.0,139.0,31.0,35.0,36.024,34.0,58.0,17.0,18.0,18.52,18.0,31.0,8.0,10.0,11.368,11.0,17.0,6.0,62.0,65.376,59.0,139.0,31.0,124,1192,545,lesion
18509,321.0,443.704,414.0,664.0,200.0,56.0,60.088,54.0,130.0,28.0,34.0,34.368,33.0,56.0,16.0,16.0,17.136,16.0,29.0,7.0,9.0,10.504,10.0,16.0,5.0,56.0,60.088,54.0,130.0,28.0,124,1193,545,lesion
18510,421.0,499.04,514.0,828.0,250.0,59.0,55.608,57.0,69.0,31.0,19.0,17.984,17.0,29.0,14.0,11.0,10.376,9.0,22.0,6.0,8.0,7.904,7.0,19.0,4.0,59.0,55.608,57.0,69.0,31.0,142,1091,508,lesion
18511,414.0,507.816,528.0,743.0,250.0,56.0,52.52,55.0,67.0,24.0,18.0,17.752,17.0,29.0,13.0,10.0,10.368,9.0,22.0,6.0,8.0,8.224,7.0,21.0,4.0,56.0,52.52,55.0,67.0,24.0,142,1091,509,lesion
18512,407.0,533.08,550.0,764.0,264.0,50.0,47.848,51.0,63.0,18.0,18.0,17.232,16.0,28.0,12.0,10.0,10.296,9.0,22.0,6.0,8.0,8.488,7.0,21.0,4.0,50.0,47.848,51.0,63.0,18.0,142,1091,510,lesion
18513,357.0,487.832,500.0,821.0,250.0,60.0,56.328,57.0,67.0,41.0,19.0,18.824,18.0,32.0,12.0,11.0,11.44,10.0,22.0,8.0,8.0,8.208,8.0,18.0,5.0,60.0,56.328,57.0,67.0,41.0,142,1092,506,lesion
18514,328.0,457.088,457.0,807.0,250.0,61.0,56.824,58.0,67.0,34.0,20.0,19.424,18.0,32.0,13.0,12.0,11.632,10.0,24.0,7.0,9.0,8.584,8.0,20.0,5.0,61.0,56.824,58.0,67.0,34.0,142,1092,507,lesion
18515,335.0,450.4,450.0,778.0,250.0,60.0,55.384,57.0,67.0,27.0,20.0,19.568,18.0,32.0,14.0,12.0,11.8,10.0,25.0,7.0,9.0,8.992,8.0,22.0,4.0,60.0,55.384,57.0,67.0,27.0,142,1092,508,lesion
18516,342.0,461.968,471.0,721.0,250.0,56.0,52.144,56.0,65.0,20.0,20.0,19.272,18.0,32.0,13.0,12.0,11.84,10.0,25.0,6.0,9.0,9.392,8.0,23.0,4.0,56.0,52.144,56.0,65.0,20.0,142,1092,509,lesion
18517,357.0,490.84,500.0,728.0,264.0,50.0,47.36,51.0,65.0,16.0,19.0,18.664,18.0,31.0,13.0,11.0,11.752,10.0,25.0,6.0,10.0,9.728,8.0,24.0,4.0,50.0,47.36,51.0,65.0,16.0,142,1092,510,lesion
18518,342.0,456.848,435.0,786.0,250.0,61.0,56.176,57.0,67.0,35.0,20.0,20.312,19.0,34.0,13.0,13.0,12.608,12.0,25.0,8.0,9.0,9.048,8.0,20.0,5.0,61.0,56.176,57.0,67.0,35.0,142,1093,506,lesion
18519,307.0,428.28,400.0,707.0,250.0,61.0,56.424,58.0,67.0,29.0,21.0,20.936,20.0,34.0,14.0,13.0,12.912,12.0,27.0,7.0,9.0,9.528,9.0,23.0,5.0,61.0,56.424,58.0,67.0,29.0,142,1093,507,lesion
18520,292.0,421.464,385.0,707.0,250.0,60.0,54.808,58.0,67.0,22.0,22.0,21.056,20.0,34.0,14.0,14.0,13.184,12.0,28.0,7.0,10.0,10.048,9.0,25.0,4.0,60.0,54.808,58.0,67.0,22.0,142,1093,508,lesion
18521,307.0,431.424,407.0,721.0,250.0,56.0,51.44,56.0,67.0,17.0,21.0,20.712,20.0,34.0,14.0,13.0,13.256,12.0,28.0,6.0,10.0,10.552,10.0,26.0,4.0,56.0,51.44,56.0,67.0,17.0,142,1093,509,lesion
18522,335.0,459.48,450.0,728.0,264.0,49.0,46.624,50.0,67.0,15.0,20.0,20.0,19.0,33.0,13.0,13.0,13.16,12.0,28.0,6.0,11.0,10.952,10.0,26.0,4.0,49.0,46.624,50.0,67.0,15.0,142,1093,510,lesion
18523,385.0,508.936,514.0,750.0,264.0,40.0,40.912,42.0,67.0,10.0,19.0,19.136,18.0,32.0,13.0,12.0,12.84,12.0,28.0,6.0,11.0,11.176,10.0,26.0,4.0,40.0,40.912,42.0,67.0,10.0,142,1093,511,lesion
18524,421.0,443.304,421.0,743.0,250.0,61.0,55.688,57.0,69.0,30.0,22.0,21.704,20.0,36.0,13.0,14.0,13.696,13.0,27.0,8.0,10.0,9.832,9.0,22.0,5.0,61.0,55.688,57.0,69.0,30.0,142,1094,506,lesion
18525,364.0,418.456,364.0,707.0,250.0,61.0,55.72,58.0,69.0,24.0,23.0,22.352,22.0,36.0,14.0,14.0,14.096,13.0,29.0,7.0,10.0,10.4,10.0,25.0,5.0,61.0,55.72,58.0,69.0,24.0,142,1094,507,lesion
18526,307.0,409.992,364.0,707.0,235.0,60.0,53.944,58.0,69.0,19.0,23.0,22.456,22.0,36.0,14.0,15.0,14.44,14.0,30.0,7.0,11.0,11.016,10.0,27.0,4.0,60.0,53.944,58.0,69.0,19.0,142,1094,508,lesion
18527,285.0,414.904,371.0,721.0,235.0,56.0,50.504,56.0,69.0,14.0,22.0,22.056,21.0,36.0,14.0,15.0,14.544,14.0,30.0,6.0,11.0,11.608,11.0,28.0,4.0,56.0,50.504,56.0,69.0,14.0,142,1094,509,lesion
18528,307.0,437.752,407.0,728.0,235.0,49.0,45.712,49.0,69.0,14.0,21.0,21.256,20.0,35.0,14.0,14.0,14.424,14.0,30.0,6.0,12.0,12.08,11.0,28.0,4.0,49.0,45.712,49.0,69.0,14.0,142,1094,510,lesion
18529,371.0,483.32,471.0,735.0,235.0,39.0,40.096,40.0,68.0,9.0,20.0,20.28,19.0,34.0,13.0,13.0,14.048,13.0,30.0,6.0,12.0,12.328,12.0,28.0,4.0,39.0,40.096,40.0,68.0,9.0,142,1094,511,lesion
18530,507.0,470.304,464.0,843.0,271.0,57.0,53.408,54.0,69.0,30.0,22.0,21.704,20.0,37.0,13.0,14.0,14.024,13.0,26.0,8.0,10.0,9.904,10.0,20.0,5.0,57.0,53.408,54.0,69.0,30.0,142,1095,505,lesion
18531,500.0,436.776,393.0,721.0,271.0,60.0,54.88,57.0,71.0,25.0,23.0,22.944,22.0,37.0,14.0,15.0,14.624,14.0,29.0,8.0,11.0,10.48,10.0,23.0,5.0,60.0,54.88,57.0,71.0,25.0,142,1095,506,lesion
18532,421.0,417.24,364.0,707.0,257.0,60.0,54.688,58.0,71.0,20.0,24.0,23.584,23.0,37.0,15.0,15.0,15.128,15.0,31.0,7.0,11.0,11.12,11.0,26.0,4.0,60.0,54.688,58.0,71.0,20.0,142,1095,507,lesion
18533,328.0,408.096,364.0,707.0,235.0,59.0,52.808,58.0,71.0,15.0,24.0,23.664,23.0,37.0,15.0,16.0,15.552,15.0,31.0,7.0,11.0,11.824,11.0,28.0,4.0,59.0,52.808,58.0,71.0,15.0,142,1095,508,lesion
18534,271.0,407.976,364.0,721.0,235.0,55.0,49.344,53.0,71.0,12.0,23.0,23.208,22.0,37.0,14.0,16.0,15.688,15.0,31.0,6.0,12.0,12.504,12.0,30.0,4.0,55.0,49.344,53.0,71.0,12.0,142,1095,509,lesion
18535,264.0,423.216,378.0,728.0,235.0,48.0,44.648,46.0,71.0,12.0,22.0,22.328,22.0,36.0,14.0,15.0,15.576,15.0,31.0,6.0,12.0,13.032,12.0,30.0,4.0,48.0,44.648,46.0,71.0,12.0,142,1095,510,lesion
18536,321.0,460.112,435.0,728.0,235.0,38.0,39.2,39.0,70.0,8.0,21.0,21.248,21.0,35.0,14.0,14.0,15.144,14.0,31.0,6.0,13.0,13.296,12.0,30.0,4.0,38.0,39.2,39.0,70.0,8.0,142,1095,511,lesion
18537,435.0,496.096,493.0,871.0,271.0,51.0,50.032,51.0,70.0,29.0,21.0,20.88,20.0,36.0,12.0,15.0,13.88,13.0,23.0,9.0,11.0,9.712,10.0,17.0,6.0,51.0,50.032,51.0,70.0,29.0,142,1096,504,lesion
18538,485.0,455.96,435.0,807.0,271.0,56.0,52.592,54.0,71.0,26.0,23.0,22.656,22.0,37.0,13.0,15.0,14.616,14.0,26.0,9.0,11.0,10.328,10.0,21.0,5.0,56.0,52.592,54.0,71.0,26.0,142,1096,505,lesion
