,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
8123,698.0,614.392,602.0,1012.0,350.0,946.0,966.48,922.0,1407.0,717.0,84.0,89.056,86.0,131.0,61.0,24.0,26.704,26.0,41.0,16.0,7.0,7.768,8.0,13.0,4.0,2086.0,2074.616,2067.0,2221.0,1993.0,119,571,165,lesion
8124,810.0,623.032,602.0,1012.0,357.0,958.0,977.584,946.0,1423.0,661.0,87.0,92.296,89.0,136.0,63.0,25.0,27.824,27.0,42.0,17.0,7.0,8.248,8.0,13.0,4.0,2057.0,2042.992,2047.0,2187.0,1889.0,119,571,166,lesion
8125,673.0,631.768,612.0,1012.0,419.0,958.0,977.36,948.0,1423.0,598.0,91.0,95.672,93.0,140.0,65.0,27.0,29.096,28.0,44.0,18.0,8.0,8.776,8.0,13.0,4.0,2025.0,2002.752,2015.0,2123.0,1780.0,119,571,167,lesion
8126,497.0,656.376,627.0,1190.0,419.0,948.0,967.472,948.0,1423.0,538.0,95.0,99.248,96.0,143.0,68.0,28.0,30.64,30.0,47.0,20.0,8.0,9.368,9.0,15.0,5.0,1969.0,1957.616,1994.0,2073.0,1671.0,119,571,168,lesion
8127,512.0,671.92,647.0,1395.0,293.0,868.0,885.488,868.0,1390.0,441.0,121.0,116.384,118.0,155.0,78.0,42.0,42.048,41.0,66.0,29.0,14.0,15.008,15.0,28.0,8.0,1728.0,1730.368,1739.0,1996.0,1280.0,119,571,172,lesion
8128,443.0,664.736,651.0,1395.0,293.0,852.0,870.704,864.0,1347.0,441.0,128.0,120.16,120.0,155.0,81.0,47.0,45.776,44.0,72.0,32.0,17.0,17.28,17.0,32.0,9.0,1660.0,1684.76,1677.0,1983.0,1280.0,119,571,173,lesion
8129,644.0,642.704,644.0,1201.0,293.0,844.0,863.768,864.0,1294.0,441.0,132.0,122.856,122.0,155.0,84.0,52.0,49.232,47.0,77.0,36.0,20.0,19.504,18.0,36.0,10.0,1602.0,1652.384,1637.0,1960.0,1280.0,119,571,174,lesion
8130,759.0,627.864,622.0,933.0,293.0,848.0,866.064,886.0,1237.0,441.0,133.0,124.28,124.0,155.0,88.0,56.0,52.088,50.0,81.0,35.0,22.0,21.504,20.0,40.0,12.0,1602.0,1634.672,1620.0,1938.0,1280.0,119,571,175,lesion
8131,606.0,626.44,610.0,919.0,390.0,862.0,877.856,895.0,1185.0,451.0,132.0,124.536,124.0,155.0,88.0,59.0,54.08,53.0,83.0,32.0,25.0,23.048,22.0,42.0,11.0,1598.0,1637.704,1624.0,1916.0,1280.0,119,571,176,lesion
8132,512.0,637.248,616.0,917.0,390.0,886.0,897.392,914.0,1146.0,485.0,131.0,123.968,124.0,155.0,86.0,60.0,55.056,54.0,84.0,29.0,27.0,23.864,23.0,42.0,9.0,1597.0,1662.328,1648.0,1891.0,1383.0,119,571,177,lesion
8133,616.0,677.512,615.0,1198.0,390.0,918.0,920.68,929.0,1142.0,537.0,131.0,122.808,124.0,154.0,83.0,60.0,54.944,54.0,84.0,26.0,27.0,23.928,24.0,42.0,8.0,1629.0,1695.736,1682.0,1955.0,1468.0,119,571,178,lesion
8134,790.0,762.96,706.0,1411.0,390.0,951.0,942.256,947.0,1144.0,603.0,131.0,121.104,121.0,154.0,81.0,59.0,53.736,54.0,84.0,25.0,26.0,23.312,24.0,42.0,7.0,1683.0,1737.624,1726.0,2052.0,1539.0,119,571,179,lesion
8135,588.0,598.144,596.0,1012.0,306.0,955.0,977.984,933.0,1417.0,776.0,85.0,89.704,87.0,131.0,63.0,25.0,27.216,27.0,42.0,17.0,7.0,7.952,8.0,13.0,4.0,2116.0,2090.968,2085.0,2221.0,2014.0,119,572,164,lesion
8136,806.0,669.328,664.0,1201.0,293.0,911.0,919.32,926.0,1333.0,506.0,139.0,130.04,129.0,162.0,87.0,56.0,53.224,51.0,82.0,36.0,22.0,21.472,20.0,39.0,12.0,1604.0,1650.92,1633.0,1932.0,1363.0,119,572,174,lesion
8137,794.0,651.528,638.0,983.0,293.0,914.0,920.648,929.0,1276.0,506.0,141.0,131.92,133.0,162.0,92.0,61.0,56.392,55.0,85.0,36.0,25.0,23.648,22.0,42.0,13.0,1595.0,1628.888,1614.0,1897.0,1363.0,119,572,175,lesion
8138,572.0,635.488,616.0,983.0,390.0,924.0,929.424,937.0,1224.0,527.0,141.0,132.496,134.0,162.0,94.0,64.0,58.648,59.0,87.0,33.0,28.0,25.352,24.0,44.0,11.0,1581.0,1625.88,1611.0,1863.0,1363.0,119,572,176,lesion
8139,481.0,631.312,606.0,949.0,296.0,940.0,943.728,951.0,1184.0,567.0,140.0,132.056,134.0,162.0,91.0,66.0,59.768,60.0,88.0,30.0,30.0,26.288,26.0,44.0,9.0,1569.0,1643.344,1624.0,1874.0,1453.0,119,572,177,lesion
8140,543.0,671.176,614.0,1198.0,296.0,963.0,959.776,963.0,1158.0,621.0,140.0,130.792,132.0,160.0,87.0,66.0,59.672,61.0,88.0,28.0,30.0,26.424,27.0,44.0,8.0,1592.0,1669.672,1648.0,1954.0,1526.0,119,572,178,lesion
8141,746.0,767.584,712.0,1411.0,296.0,984.0,972.392,977.0,1158.0,682.0,140.0,128.728,131.0,161.0,83.0,64.0,58.288,60.0,88.0,25.0,29.0,25.776,27.0,44.0,8.0,1637.0,1704.816,1682.0,2039.0,1529.0,119,572,179,lesion
8142,1018.0,896.448,903.0,1470.0,296.0,997.0,975.768,970.0,1158.0,745.0,138.0,125.72,126.0,161.0,79.0,61.0,55.648,57.0,88.0,24.0,27.0,24.232,24.0,44.0,7.0,1681.0,1746.8,1732.0,2039.0,1529.0,119,572,180,lesion
8143,472.0,542.088,524.0,983.0,246.0,941.0,965.696,930.0,1397.0,757.0,87.0,89.632,87.0,128.0,65.0,26.0,27.568,27.0,42.0,18.0,8.0,8.128,8.0,13.0,4.0,2118.0,2090.04,2081.0,2221.0,2023.0,119,573,163,lesion
8144,596.0,579.152,573.0,1012.0,306.0,986.0,1010.728,964.0,1458.0,802.0,90.0,93.8,92.0,135.0,66.0,28.0,28.984,29.0,45.0,18.0,8.0,8.616,9.0,15.0,4.0,2112.0,2084.792,2073.0,2221.0,1984.0,119,573,164,lesion
8145,692.0,640.696,626.0,983.0,314.0,983.0,977.92,983.0,1265.0,602.0,149.0,139.856,141.0,167.0,100.0,69.0,63.208,65.0,90.0,35.0,31.0,27.824,28.0,45.0,11.0,1565.0,1612.248,1598.0,1811.0,1447.0,119,573,176,lesion
8146,543.0,624.936,614.0,949.0,278.0,992.0,985.888,987.0,1225.0,646.0,148.0,139.456,141.0,167.0,96.0,71.0,64.28,66.0,91.0,32.0,33.0,28.728,29.0,45.0,10.0,1545.0,1624.712,1606.0,1874.0,1522.0,119,573,177,lesion
8147,451.0,661.104,624.0,1198.0,278.0,1003.0,993.632,994.0,1197.0,700.0,148.0,137.992,140.0,166.0,91.0,71.0,64.016,66.0,91.0,30.0,33.0,28.784,30.0,45.0,9.0,1560.0,1645.928,1619.0,1954.0,1522.0,119,573,178,lesion
8148,591.0,758.448,697.0,1411.0,278.0,1011.0,996.48,992.0,1180.0,755.0,147.0,135.472,139.0,167.0,86.0,69.0,62.344,66.0,91.0,27.0,31.0,27.944,29.0,45.0,8.0,1597.0,1675.952,1645.0,2028.0,1522.0,119,573,179,lesion
8149,1013.0,890.416,904.0,1470.0,278.0,1011.0,989.36,987.0,1172.0,732.0,145.0,131.776,135.0,167.0,79.0,65.0,59.264,62.0,91.0,25.0,29.0,26.184,27.0,45.0,8.0,1633.0,1713.872,1683.0,2028.0,1526.0,119,573,180,lesion
8150,403.0,471.848,444.0,983.0,246.0,902.0,926.456,905.0,1349.0,710.0,87.0,88.232,86.0,123.0,64.0,27.0,27.56,28.0,40.0,18.0,8.0,8.272,8.0,12.0,4.0,2071.0,2073.824,2067.0,2221.0,1973.0,119,574,162,lesion
8151,471.0,505.744,481.0,983.0,246.0,967.0,991.032,946.0,1430.0,781.0,92.0,93.288,92.0,131.0,67.0,29.0,29.216,29.0,44.0,19.0,9.0,8.816,9.0,14.0,4.0,2094.0,2078.344,2069.0,2221.0,1996.0,119,574,163,lesion
8152,436.0,643.192,614.0,1114.0,278.0,1037.0,1021.384,1020.0,1236.0,770.0,155.0,144.144,148.0,170.0,95.0,75.0,67.872,71.0,92.0,31.0,35.0,30.976,33.0,46.0,9.0,1548.0,1624.104,1592.0,1954.0,1511.0,119,574,178,lesion
8153,412.0,733.648,651.0,1411.0,278.0,1031.0,1013.864,1011.0,1213.0,781.0,154.0,141.08,145.0,170.0,88.0,72.0,65.76,70.0,92.0,28.0,33.0,29.84,32.0,46.0,8.0,1584.0,1650.632,1613.0,2017.0,1511.0,119,574,179,lesion
8154,834.0,863.536,903.0,1470.0,278.0,1016.0,996.0,997.0,1198.0,696.0,150.0,136.6,144.0,170.0,78.0,68.0,62.176,65.0,92.0,25.0,31.0,27.784,29.0,46.0,8.0,1617.0,1685.304,1649.0,2017.0,1522.0,119,574,180,lesion
8155,1340.0,1016.808,1094.0,1528.0,278.0,986.0,964.096,969.0,1187.0,599.0,143.0,130.424,139.0,170.0,67.0,62.0,57.296,59.0,92.0,22.0,27.0,24.968,25.0,46.0,7.0,1654.0,1723.192,1706.0,2017.0,1538.0,119,574,181,lesion
8156,397.0,437.064,436.0,638.0,246.0,837.0,859.88,857.0,1274.0,611.0,86.0,85.256,83.0,114.0,62.0,28.0,27.104,27.0,37.0,18.0,9.0,8.384,9.0,12.0,5.0,2023.0,2036.928,2037.0,2221.0,1854.0,119,575,161,lesion
8157,406.0,447.488,432.0,723.0,246.0,921.0,943.248,924.0,1376.0,721.0,92.0,91.312,90.0,125.0,66.0,29.0,28.992,29.0,41.0,19.0,9.0,8.92,9.0,14.0,5.0,2045.0,2056.632,2053.0,2221.0,1935.0,119,575,162,lesion
8158,379.0,695.672,614.0,1411.0,278.0,1044.0,1024.136,1029.0,1243.0,743.0,158.0,145.528,153.0,172.0,90.0,75.0,68.52,72.0,93.0,29.0,35.0,31.384,33.0,46.0,9.0,1572.0,1628.568,1579.0,2003.0,1498.0,119,575,179,lesion
8159,657.0,824.072,825.0,1470.0,278.0,1015.0,995.56,998.0,1220.0,657.0,153.0,140.224,150.0,172.0,77.0,70.0,64.376,68.0,92.0,26.0,32.0,28.992,31.0,46.0,8.0,1606.0,1660.872,1617.0,2003.0,1514.0,119,575,180,lesion
8160,1191.0,983.864,1091.0,1528.0,278.0,971.0,953.848,963.0,1198.0,562.0,146.0,133.128,143.0,172.0,65.0,63.0,59.008,61.0,92.0,22.0,27.0,25.912,26.0,46.0,7.0,1641.0,1696.248,1669.0,2003.0,1532.0,119,575,181,lesion
8161,426.0,445.408,444.0,717.0,281.0,749.0,769.248,754.0,1175.0,467.0,83.0,80.64,79.0,106.0,57.0,28.0,26.224,26.0,36.0,17.0,9.0,8.48,9.0,12.0,5.0,1975.0,1978.344,1994.0,2157.0,1684.0,119,576,160,lesion
8162,405.0,436.624,436.0,612.0,281.0,847.0,867.912,871.0,1296.0,583.0,90.0,87.6,86.0,115.0,64.0,30.0,28.32,28.0,38.0,19.0,10.0,9.04,9.0,13.0,5.0,1998.0,2013.464,2020.0,2184.0,1798.0,119,576,161,lesion
8163,578.0,784.904,668.0,1443.0,278.0,1007.0,988.136,995.0,1234.0,617.0,155.0,142.608,154.0,173.0,76.0,71.0,65.856,70.0,93.0,26.0,32.0,29.864,31.0,46.0,8.0,1593.0,1640.024,1596.0,1964.0,1502.0,119,576,180,lesion
8164,1025.0,952.912,1048.0,1528.0,278.0,950.0,937.32,950.0,1202.0,525.0,146.0,134.6,143.0,173.0,63.0,63.0,59.968,61.0,92.0,21.0,27.0,26.528,27.0,46.0,7.0,1626.0,1673.104,1648.0,1964.0,1523.0,119,576,181,lesion
8165,434.0,450.664,453.0,630.0,281.0,751.0,769.36,756.0,1191.0,438.0,85.0,82.4,81.0,108.0,58.0,29.0,27.328,27.0,37.0,18.0,10.0,9.128,9.0,13.0,5.0,1949.0,1951.552,1966.0,2114.0,1622.0,119,577,160,lesion
8166,628.0,758.512,654.0,1404.0,278.0,991.0,974.064,987.0,1240.0,576.0,157.0,143.84,154.0,173.0,74.0,71.0,66.664,70.0,93.0,26.0,32.0,30.352,32.0,46.0,9.0,1579.0,1619.64,1579.0,1922.0,1490.0,119,577,180,lesion
8167,865.0,934.592,965.0,1555.0,278.0,924.0,915.08,924.0,1202.0,490.0,146.0,134.976,143.0,173.0,62.0,63.0,60.288,61.0,92.0,21.0,27.0,26.776,27.0,46.0,7.0,1612.0,1650.496,1618.0,1925.0,1513.0,119,577,181,lesion
8168,463.0,446.792,451.0,631.0,281.0,639.0,655.336,639.0,1067.0,306.0,79.0,76.184,77.0,101.0,53.0,28.0,26.224,26.0,36.0,18.0,10.0,9.344,9.0,13.0,6.0,1864.0,1873.528,1894.0,2092.0,1430.0,119,578,159,lesion
8169,467.0,456.544,462.0,597.0,281.0,751.0,766.248,756.0,1200.0,408.0,88.0,83.976,84.0,110.0,60.0,31.0,28.328,28.0,38.0,20.0,11.0,9.784,10.0,14.0,6.0,1921.0,1924.328,1945.0,2092.0,1558.0,119,578,160,lesion
8170,468.0,443.592,451.0,574.0,263.0,632.0,646.512,639.0,1071.0,281.0,81.0,77.32,77.0,102.0,54.0,30.0,27.2,27.0,37.0,20.0,11.0,10.04,10.0,13.0,7.0,1831.0,1841.504,1859.0,2099.0,1361.0,119,579,159,lesion
8171,484.0,436.736,430.0,574.0,263.0,622.0,634.72,632.0,1071.0,259.0,83.0,78.2,78.0,102.0,55.0,31.0,28.04,28.0,37.0,21.0,12.0,10.664,11.0,14.0,8.0,1798.0,1808.712,1829.0,2112.0,1284.0,119,580,159,lesion
8172,520.0,740.24,619.0,1495.0,292.0,912.0,896.256,904.0,1240.0,461.0,150.0,140.776,150.0,173.0,68.0,68.0,65.304,68.0,93.0,26.0,30.0,29.888,31.0,45.0,9.0,1537.0,1556.216,1534.0,1801.0,1404.0,119,580,180,lesion
8173,483.0,423.136,416.0,574.0,263.0,608.0,619.696,609.0,1071.0,240.0,84.0,78.68,78.0,102.0,56.0,32.0,28.736,28.0,37.0,22.0,12.0,11.232,11.0,15.0,9.0,1764.0,1778.128,1791.0,2112.0,1273.0,119,581,159,lesion
8174,479.0,740.472,612.0,1495.0,292.0,876.0,859.936,861.0,1240.0,429.0,146.0,137.672,147.0,173.0,66.0,66.0,63.72,67.0,92.0,25.0,29.0,29.144,31.0,44.0,9.0,1523.0,1536.904,1523.0,1761.0,1393.0,119,581,180,lesion
8175,440.0,403.216,398.0,574.0,258.0,591.0,601.272,589.0,1071.0,225.0,84.0,78.72,77.0,102.0,58.0,32.0,29.184,29.0,37.0,22.0,13.0,11.656,12.0,15.0,9.0,1728.0,1750.744,1764.0,2112.0,1273.0,119,582,159,lesion
8176,525.0,745.752,645.0,1503.0,317.0,836.0,819.304,815.0,1236.0,401.0,141.0,133.536,141.0,171.0,64.0,63.0,61.624,64.0,90.0,25.0,28.0,28.168,30.0,43.0,9.0,1506.0,1520.912,1508.0,1721.0,1390.0,119,582,180,lesion
8177,342.0,383.256,387.0,522.0,234.0,684.0,689.24,661.0,1200.0,280.0,92.0,86.032,85.0,112.0,63.0,35.0,31.248,31.0,40.0,24.0,13.0,11.976,12.0,14.0,9.0,1791.0,1795.904,1808.0,2112.0,1413.0,119,583,160,lesion
8178,258.0,362.176,358.0,484.0,234.0,656.0,661.264,636.0,1190.0,265.0,90.0,84.856,83.0,114.0,61.0,34.0,31.12,31.0,40.0,24.0,13.0,12.064,12.0,14.0,9.0,1783.0,1777.304,1792.0,2112.0,1413.0,119,584,160,lesion
8179,561.0,622.816,561.0,1313.0,257.0,830.0,793.888,798.0,1241.0,395.0,140.0,131.952,138.0,166.0,68.0,68.0,63.664,64.0,93.0,27.0,32.0,30.256,31.0,49.0,11.0,1454.0,1470.528,1481.0,1620.0,1324.0,119,584,179,lesion
8180,327.0,356.912,353.0,482.0,234.0,724.0,727.0,711.0,1261.0,320.0,94.0,90.68,88.0,127.0,62.0,34.0,32.816,32.0,47.0,25.0,13.0,12.224,12.0,17.0,9.0,1808.0,1818.024,1824.0,2087.0,1553.0,119,585,161,lesion
8181,381.0,364.128,362.0,484.0,223.0,685.0,688.272,669.0,1216.0,306.0,90.0,88.144,86.0,128.0,59.0,33.0,32.12,31.0,48.0,23.0,12.0,12.032,12.0,18.0,8.0,1803.0,1804.352,1812.0,2031.0,1564.0,119,586,161,lesion
8182,404.0,374.256,377.0,508.0,223.0,644.0,648.384,627.0,1160.0,296.0,86.0,85.12,81.0,128.0,56.0,31.0,31.264,30.0,50.0,21.0,11.0,11.736,12.0,19.0,7.0,1798.0,1791.048,1802.0,1976.0,1575.0,119,587,161,lesion
8183,427.0,373.176,368.0,508.0,223.0,721.0,720.472,707.0,1202.0,356.0,91.0,91.696,89.0,137.0,58.0,33.0,33.392,32.0,55.0,21.0,12.0,12.232,12.0,22.0,7.0,1819.0,1822.96,1821.0,1976.0,1627.0,119,587,162,lesion
8184,349.0,489.824,457.0,857.0,257.0,726.0,679.784,649.0,1082.0,357.0,128.0,120.384,123.0,149.0,67.0,72.0,64.76,66.0,93.0,28.0,39.0,34.36,33.0,58.0,12.0,1302.0,1331.2,1345.0,1518.0,1063.0,119,587,177,lesion
8185,409.0,373.032,370.0,508.0,214.0,673.0,673.552,660.0,1126.0,344.0,85.0,87.776,85.0,137.0,55.0,31.0,32.176,31.0,55.0,19.0,11.0,11.808,11.0,23.0,7.0,1815.0,1810.704,1809.0,1962.0,1572.0,119,588,162,lesion
8186,413.0,368.864,369.0,483.0,214.0,725.0,720.936,700.0,1126.0,399.0,89.0,93.28,90.0,145.0,56.0,32.0,34.464,33.0,61.0,19.0,12.0,12.624,12.0,26.0,7.0,1847.0,1809.232,1819.0,1962.0,1473.0,119,588,163,lesion
8187,395.0,381.952,376.0,544.0,214.0,756.0,749.16,731.0,1126.0,449.0,94.0,98.16,96.0,149.0,58.0,34.0,37.208,35.0,69.0,19.0,12.0,13.912,13.0,30.0,7.0,1824.0,1785.76,1821.0,1962.0,1368.0,119,588,164,lesion
8188,389.0,525.816,521.0,1003.0,257.0,636.0,599.344,585.0,972.0,302.0,119.0,111.464,113.0,142.0,60.0,66.0,59.616,60.0,89.0,24.0,35.0,31.72,31.0,56.0,10.0,1276.0,1307.416,1315.0,1527.0,1006.0,119,588,177,lesion
8189,426.0,396.568,388.0,761.0,229.0,313.0,343.28,314.0,781.0,157.0,61.0,61.304,59.0,90.0,45.0,25.0,25.36,25.0,35.0,19.0,11.0,11.24,11.0,14.0,7.0,1517.0,1535.376,1529.0,1869.0,1206.0,119,589,158,lesion
8190,482.0,389.688,396.0,761.0,189.0,401.0,421.272,399.0,890.0,194.0,66.0,66.864,63.0,103.0,47.0,26.0,26.376,26.0,40.0,19.0,11.0,10.944,11.0,15.0,7.0,1633.0,1630.576,1644.0,1869.0,1352.0,119,589,159,lesion
8191,360.0,366.088,373.0,508.0,189.0,627.0,628.384,616.0,1045.0,338.0,79.0,83.656,80.0,137.0,52.0,28.0,30.8,29.0,55.0,18.0,10.0,11.368,11.0,23.0,7.0,1811.0,1798.624,1798.0,1976.0,1514.0,119,589,162,lesion
8192,369.0,361.464,370.0,479.0,189.0,670.0,667.816,644.0,1045.0,387.0,82.0,88.376,85.0,143.0,53.0,29.0,32.752,31.0,60.0,18.0,10.0,12.112,11.0,26.0,7.0,1844.0,1797.056,1810.0,1976.0,1414.0,119,589,163,lesion
8193,376.0,373.648,373.0,517.0,190.0,692.0,687.752,673.0,1045.0,432.0,85.0,92.352,89.0,146.0,54.0,31.0,35.032,33.0,67.0,18.0,11.0,13.232,12.0,30.0,7.0,1821.0,1772.632,1814.0,1976.0,1309.0,119,589,164,lesion
8194,412.0,406.312,403.0,599.0,223.0,692.0,688.656,675.0,1045.0,468.0,89.0,95.52,93.0,146.0,55.0,34.0,37.784,35.0,75.0,18.0,12.0,14.92,13.0,37.0,6.0,1743.0,1729.328,1767.0,1976.0,1205.0,119,589,165,lesion
8195,489.0,447.304,441.0,645.0,297.0,674.0,672.776,655.0,1045.0,417.0,93.0,97.856,95.0,146.0,55.0,37.0,41.12,38.0,82.0,18.0,14.0,17.424,15.0,45.0,6.0,1658.0,1655.424,1678.0,1976.0,1086.0,119,589,166,lesion
8196,406.0,465.48,444.0,840.0,264.0,538.0,515.896,488.0,857.0,244.0,111.0,106.176,108.0,134.0,64.0,70.0,62.968,64.0,91.0,29.0,45.0,37.576,37.0,63.0,14.0,1063.0,1142.496,1158.0,1395.0,806.0,119,589,175,lesion
8197,455.0,509.888,481.0,904.0,264.0,545.0,520.6,497.0,857.0,244.0,111.0,105.072,107.0,134.0,59.0,66.0,59.24,60.0,88.0,25.0,39.0,33.552,33.0,58.0,11.0,1158.0,1204.744,1213.0,1481.0,842.0,119,589,176,lesion
8198,324.0,467.616,399.0,1066.0,145.0,166.0,206.624,191.0,489.0,86.0,48.0,50.352,49.0,69.0,41.0,23.0,23.544,24.0,29.0,17.0,12.0,12.248,12.0,20.0,7.0,1258.0,1294.16,1316.0,1657.0,749.0,119,590,156,lesion
8199,400.0,448.728,398.0,1066.0,157.0,220.0,260.064,235.0,616.0,116.0,52.0,54.288,52.0,79.0,42.0,24.0,23.736,24.0,31.0,17.0,11.0,11.384,11.0,16.0,7.0,1380.0,1409.808,1419.0,1738.0,964.0,119,590,157,lesion
8200,454.0,432.496,396.0,1049.0,238.0,293.0,325.776,296.0,737.0,150.0,58.0,58.984,56.0,90.0,43.0,24.0,24.368,24.0,35.0,18.0,11.0,10.744,11.0,13.0,7.0,1501.0,1521.992,1518.0,1816.0,1175.0,119,590,158,lesion
8201,486.0,414.896,396.0,1049.0,189.0,377.0,398.776,376.0,837.0,191.0,63.0,64.224,60.0,103.0,44.0,24.0,25.32,25.0,40.0,17.0,10.0,10.448,11.0,15.0,6.0,1622.0,1617.992,1638.0,1869.0,1337.0,119,590,159,lesion
8202,472.0,389.432,389.0,999.0,189.0,460.0,471.624,449.0,911.0,240.0,68.0,69.632,66.0,116.0,47.0,25.0,26.512,25.0,46.0,17.0,9.0,10.368,10.0,18.0,6.0,1739.0,1694.28,1713.0,1923.0,1454.0,119,590,160,lesion
8203,389.0,367.904,380.0,612.0,189.0,530.0,536.4,520.0,953.0,287.0,71.0,74.832,70.0,128.0,49.0,26.0,27.872,26.0,51.0,16.0,9.0,10.464,10.0,20.0,5.0,1785.0,1754.248,1755.0,1988.0,1537.0,119,590,161,lesion
8204,328.0,352.552,362.0,479.0,189.0,619.0,618.488,597.0,961.0,382.0,75.0,83.464,78.0,141.0,51.0,26.0,30.976,28.0,60.0,16.0,9.0,11.48,10.0,26.0,5.0,1842.0,1786.08,1806.0,1990.0,1372.0,119,590,163,lesion
8205,370.0,364.848,369.0,517.0,190.0,632.0,630.392,601.0,961.0,422.0,77.0,86.544,82.0,142.0,51.0,27.0,32.84,29.0,66.0,16.0,10.0,12.44,10.0,30.0,5.0,1819.0,1760.624,1808.0,1990.0,1267.0,119,590,164,lesion
8206,395.0,398.304,395.0,599.0,223.0,622.0,623.168,600.0,961.0,404.0,79.0,88.792,85.0,142.0,52.0,29.0,35.048,32.0,72.0,16.0,10.0,13.896,11.0,36.0,5.0,1738.0,1715.8,1750.0,1990.0,1164.0,119,590,165,lesion
8207,426.0,442.4,436.0,645.0,297.0,594.0,599.288,583.0,961.0,336.0,83.0,90.216,86.0,142.0,52.0,33.0,37.76,34.0,78.0,16.0,12.0,16.096,13.0,43.0,5.0,1648.0,1638.808,1654.0,1990.0,1046.0,119,590,166,lesion
8208,521.0,475.24,470.0,645.0,309.0,554.0,563.352,554.0,937.0,276.0,86.0,90.952,87.0,142.0,52.0,37.0,41.008,38.0,83.0,16.0,16.0,19.144,16.0,51.0,5.0,1559.0,1537.6,1559.0,1945.0,925.0,119,590,167,lesion
8209,645.0,487.632,490.0,645.0,224.0,507.0,521.328,520.0,890.0,231.0,89.0,91.328,90.0,142.0,52.0,43.0,44.712,43.0,87.0,17.0,21.0,22.944,20.0,56.0,5.0,1407.0,1420.928,1432.0,1908.0,788.0,119,590,168,lesion
8210,408.0,441.28,420.0,846.0,277.0,402.0,407.448,393.0,732.0,196.0,100.0,95.8,97.0,126.0,52.0,66.0,59.624,61.0,88.0,23.0,45.0,37.944,40.0,61.0,10.0,936.0,1029.952,1023.0,1416.0,697.0,119,590,173,lesion
8211,398.0,476.408,450.0,850.0,277.0,416.0,415.024,395.0,743.0,196.0,101.0,96.832,98.0,126.0,56.0,66.0,59.192,59.0,88.0,27.0,44.0,36.928,37.0,61.0,13.0,927.0,1053.888,1059.0,1328.0,723.0,119,590,174,lesion
8212,479.0,518.672,477.0,878.0,277.0,434.0,426.688,403.0,744.0,196.0,102.0,97.104,98.0,126.0,58.0,64.0,57.144,58.0,86.0,26.0,41.0,34.28,34.0,60.0,13.0,1013.0,1103.4,1113.0,1395.0,768.0,119,590,175,lesion
8213,596.0,570.864,568.0,1063.0,277.0,450.0,438.376,416.0,744.0,197.0,102.0,96.192,97.0,126.0,54.0,59.0,53.752,54.0,82.0,23.0,35.0,30.52,29.0,55.0,10.0,1121.0,1172.984,1179.0,1481.0,808.0,119,590,176,lesion
8214,361.0,516.888,434.0,1287.0,145.0,157.0,199.2,191.0,457.0,83.0,46.0,48.704,47.0,68.0,40.0,23.0,22.736,23.0,29.0,15.0,12.0,11.792,11.0,20.0,6.0,1233.0,1286.48,1326.0,1613.0,749.0,119,591,156,lesion
8215,443.0,503.768,420.0,1287.0,157.0,207.0,249.384,223.0,579.0,111.0,50.0,52.304,50.0,78.0,41.0,22.0,22.784,23.0,31.0,16.0,11.0,10.848,11.0,16.0,6.0,1358.0,1402.232,1415.0,1699.0,964.0,119,591,157,lesion
8216,454.0,486.584,412.0,1287.0,238.0,277.0,311.264,289.0,693.0,146.0,54.0,56.68,53.0,90.0,42.0,22.0,23.312,23.0,35.0,16.0,10.0,10.176,11.0,13.0,6.0,1484.0,1514.552,1515.0,1811.0,1175.0,119,591,158,lesion
8217,446.0,455.4,396.0,1287.0,189.0,357.0,379.76,357.0,784.0,191.0,59.0,61.584,58.0,103.0,42.0,23.0,24.176,23.0,40.0,16.0,10.0,9.888,10.0,15.0,6.0,1610.0,1610.864,1621.0,1883.0,1337.0,119,591,159,lesion
8218,448.0,406.312,378.0,1287.0,189.0,435.0,447.432,427.0,848.0,240.0,64.0,66.616,62.0,116.0,44.0,23.0,25.312,24.0,46.0,16.0,9.0,9.824,10.0,18.0,5.0,1732.0,1687.36,1694.0,1934.0,1454.0,119,591,160,lesion
8219,386.0,367.448,359.0,965.0,189.0,499.0,506.32,489.0,880.0,287.0,66.0,71.368,66.0,128.0,47.0,23.0,26.584,24.0,51.0,16.0,9.0,9.92,9.0,20.0,5.0,1780.0,1747.544,1739.0,1997.0,1532.0,119,591,161,lesion
8220,395.0,383.576,378.0,588.0,238.0,559.0,564.52,541.0,880.0,345.0,71.0,82.424,75.0,139.0,50.0,26.0,32.464,27.0,70.0,16.0,9.0,12.888,10.0,35.0,5.0,1732.0,1705.8,1743.0,1997.0,1164.0,119,591,165,lesion
8221,387.0,422.6,412.0,645.0,257.0,522.0,533.352,525.0,877.0,274.0,73.0,83.04,77.0,139.0,50.0,28.0,34.6,30.0,74.0,16.0,10.0,14.816,11.0,42.0,5.0,1638.0,1626.144,1649.0,1995.0,1046.0,119,591,166,lesion
