,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
16967,667.0,675.24,667.0,788.0,606.0,402.0,397.272,393.0,435.0,360.0,181.0,182.256,184.0,209.0,136.0,126.0,127.592,130.0,152.0,85.0,87.0,88.32,90.0,111.0,52.0,777.0,763.536,755.0,953.0,639.0,172,1152,459,lesion
16968,652.0,661.8,652.0,750.0,599.0,397.0,395.304,391.0,435.0,366.0,176.0,178.216,178.0,209.0,134.0,121.0,122.88,124.0,152.0,83.0,82.0,84.376,85.0,111.0,51.0,798.0,790.624,784.0,986.0,641.0,172,1152,460,lesion
16969,644.0,649.768,652.0,728.0,569.0,392.0,391.168,387.0,433.0,358.0,172.0,174.368,175.0,209.0,134.0,117.0,118.792,119.0,152.0,83.0,79.0,81.104,80.0,111.0,51.0,819.0,812.4,807.0,986.0,644.0,172,1152,461,lesion
16970,622.0,640.096,644.0,742.0,539.0,385.0,384.8,384.0,428.0,347.0,169.0,170.808,173.0,209.0,134.0,114.0,115.408,117.0,152.0,83.0,77.0,78.576,79.0,111.0,51.0,839.0,825.6,826.0,986.0,660.0,172,1152,462,lesion
16971,584.0,630.448,629.0,742.0,539.0,376.0,376.224,376.0,421.0,334.0,167.0,167.304,167.0,207.0,134.0,112.0,112.544,113.0,149.0,83.0,76.0,76.544,77.0,109.0,51.0,843.0,832.688,827.0,986.0,676.0,172,1152,463,lesion
16972,569.0,617.536,614.0,742.0,524.0,366.0,365.712,366.0,413.0,319.0,165.0,163.52,164.0,202.0,134.0,111.0,109.936,110.0,145.0,83.0,76.0,74.768,74.0,105.0,51.0,831.0,834.128,831.0,986.0,692.0,172,1152,464,lesion
16973,577.0,606.336,599.0,742.0,524.0,354.0,353.648,354.0,401.0,303.0,163.0,159.024,158.0,193.0,129.0,109.0,107.136,106.0,138.0,82.0,75.0,72.864,72.0,100.0,51.0,820.0,833.016,829.0,986.0,705.0,172,1152,465,lesion
16974,599.0,605.928,591.0,863.0,501.0,341.0,340.68,341.0,388.0,288.0,159.0,153.432,154.0,185.0,115.0,107.0,103.84,103.0,131.0,75.0,74.0,70.592,71.0,94.0,45.0,811.0,832.336,824.0,1015.0,689.0,172,1152,466,lesion
16975,599.0,618.376,591.0,1058.0,464.0,329.0,327.448,329.0,374.0,274.0,153.0,146.408,149.0,175.0,98.0,105.0,99.712,101.0,124.0,65.0,71.0,67.616,69.0,88.0,39.0,816.0,835.784,823.0,1055.0,675.0,172,1152,467,lesion
16976,637.0,682.832,682.0,868.0,554.0,258.0,231.528,228.0,341.0,137.0,141.0,124.768,123.0,185.0,72.0,112.0,99.952,99.0,146.0,55.0,85.0,75.832,75.0,113.0,39.0,581.0,594.08,599.0,715.0,491.0,172,1153,449,lesion
16977,667.0,681.144,690.0,794.0,554.0,291.0,262.64,265.0,371.0,161.0,160.0,142.648,142.0,197.0,86.0,127.0,113.736,114.0,155.0,66.0,97.0,86.336,87.0,119.0,47.0,581.0,582.752,584.0,700.0,491.0,172,1153,450,lesion
16978,682.0,686.648,697.0,788.0,554.0,321.0,291.56,291.0,394.0,187.0,176.0,158.2,160.0,204.0,100.0,139.0,125.248,128.0,157.0,76.0,106.0,94.776,95.0,119.0,54.0,581.0,582.776,584.0,691.0,491.0,172,1153,451,lesion
16979,682.0,692.008,697.0,788.0,554.0,346.0,317.216,317.0,411.0,214.0,188.0,170.888,174.0,205.0,114.0,148.0,134.008,137.0,157.0,86.0,111.0,100.8,103.0,119.0,62.0,581.0,589.584,589.0,686.0,494.0,172,1153,452,lesion
16980,690.0,696.84,703.0,780.0,554.0,366.0,338.976,340.0,423.0,240.0,196.0,180.36,182.0,205.0,128.0,152.0,139.944,143.0,157.0,96.0,113.0,104.392,107.0,119.0,68.0,599.0,599.264,609.0,682.0,497.0,172,1153,453,lesion
16981,719.0,700.856,704.0,803.0,583.0,381.0,356.584,356.0,429.0,265.0,200.0,186.648,188.0,205.0,141.0,152.0,143.072,145.0,157.0,105.0,112.0,105.688,106.0,119.0,75.0,615.0,613.056,622.0,695.0,498.0,172,1153,454,lesion
16982,757.0,702.264,703.0,803.0,614.0,391.0,370.072,370.0,432.0,287.0,199.0,190.12,191.0,207.0,154.0,151.0,143.672,145.0,157.0,114.0,110.0,105.024,105.0,119.0,82.0,632.0,632.392,636.0,733.0,523.0,172,1153,455,lesion
16983,788.0,699.072,703.0,803.0,606.0,397.0,379.872,380.0,432.0,307.0,198.0,191.24,192.0,208.0,163.0,147.0,142.36,144.0,157.0,115.0,106.0,102.976,104.0,117.0,78.0,654.0,654.208,649.0,789.0,550.0,172,1153,456,lesion
16984,764.0,692.552,690.0,803.0,606.0,399.0,386.496,386.0,432.0,325.0,194.0,190.608,191.0,209.0,156.0,142.0,139.696,142.0,153.0,105.0,101.0,100.032,103.0,114.0,70.0,682.0,678.536,668.0,850.0,576.0,172,1153,457,lesion
16985,719.0,683.256,682.0,803.0,606.0,398.0,390.384,387.0,432.0,341.0,190.0,188.864,191.0,209.0,149.0,137.0,136.288,140.0,153.0,98.0,97.0,96.664,100.0,114.0,63.0,710.0,703.688,695.0,882.0,606.0,172,1153,458,lesion
16986,682.0,671.352,666.0,788.0,598.0,396.0,391.792,387.0,432.0,355.0,186.0,186.496,187.0,209.0,145.0,132.0,132.584,135.0,153.0,93.0,93.0,93.312,95.0,114.0,59.0,737.0,728.216,721.0,912.0,611.0,172,1153,459,lesion
16987,652.0,657.816,652.0,750.0,598.0,393.0,390.944,386.0,432.0,368.0,183.0,183.776,184.0,209.0,143.0,128.0,129.04,130.0,153.0,91.0,89.0,90.296,91.0,114.0,58.0,755.0,750.704,746.0,941.0,611.0,172,1153,460,lesion
16988,637.0,645.448,644.0,728.0,569.0,389.0,387.8,385.0,430.0,363.0,180.0,180.88,181.0,209.0,143.0,125.0,125.776,126.0,153.0,91.0,87.0,87.656,87.0,114.0,58.0,772.0,769.328,767.0,941.0,611.0,172,1153,461,lesion
16989,599.0,635.552,629.0,742.0,539.0,383.0,382.248,381.0,426.0,353.0,178.0,177.8,180.0,209.0,143.0,123.0,122.832,124.0,153.0,91.0,85.0,85.4,86.0,114.0,58.0,789.0,781.584,779.0,941.0,624.0,172,1153,462,lesion
16990,569.0,625.752,622.0,742.0,539.0,375.0,374.248,375.0,419.0,339.0,176.0,174.28,174.0,208.0,143.0,121.0,119.968,120.0,152.0,91.0,84.0,83.312,84.0,113.0,58.0,794.0,789.248,787.0,941.0,638.0,172,1153,463,lesion
16991,569.0,612.2,606.0,742.0,524.0,365.0,364.112,365.0,410.0,323.0,173.0,169.992,169.0,203.0,143.0,119.0,116.944,118.0,148.0,91.0,83.0,81.128,81.0,110.0,58.0,787.0,792.824,789.0,941.0,652.0,172,1153,464,lesion
16992,599.0,600.352,598.0,742.0,509.0,353.0,352.264,353.0,398.0,307.0,169.0,164.584,165.0,196.0,131.0,117.0,113.36,113.0,143.0,85.0,81.0,78.504,79.0,105.0,54.0,781.0,796.176,792.0,958.0,670.0,172,1153,465,lesion
16993,606.0,600.112,591.0,869.0,501.0,340.0,339.352,340.0,385.0,290.0,164.0,157.768,158.0,188.0,113.0,114.0,108.992,109.0,137.0,76.0,79.0,75.264,75.0,100.0,47.0,776.0,801.64,789.0,1005.0,670.0,172,1153,466,lesion
16994,584.0,613.168,584.0,1058.0,464.0,328.0,326.056,328.0,370.0,275.0,156.0,149.336,152.0,180.0,95.0,109.0,103.576,105.0,129.0,64.0,76.0,71.16,73.0,93.0,38.0,789.0,812.072,798.0,1054.0,662.0,172,1153,467,lesion
16995,644.0,693.672,690.0,919.0,554.0,248.0,224.264,223.0,333.0,135.0,135.0,120.424,119.0,182.0,68.0,108.0,96.616,96.0,144.0,52.0,82.0,73.256,73.0,112.0,37.0,587.0,599.456,599.0,729.0,492.0,172,1154,449,lesion
16996,659.0,685.776,690.0,919.0,554.0,279.0,253.32,254.0,362.0,157.0,153.0,137.328,137.0,194.0,81.0,122.0,109.608,111.0,153.0,61.0,93.0,83.184,82.0,118.0,43.0,586.0,587.704,587.0,716.0,492.0,172,1154,450,lesion
16997,697.0,684.08,690.0,845.0,554.0,307.0,280.512,280.0,385.0,181.0,169.0,152.224,154.0,201.0,93.0,133.0,120.64,121.0,156.0,70.0,101.0,91.336,93.0,119.0,50.0,585.0,585.944,587.0,705.0,492.0,172,1154,451,lesion
16998,704.0,686.008,695.0,780.0,554.0,331.0,304.872,304.0,402.0,206.0,180.0,164.656,167.0,203.0,105.0,142.0,129.304,131.0,156.0,79.0,107.0,97.384,100.0,119.0,56.0,584.0,590.072,591.0,696.0,494.0,172,1154,452,lesion
16999,704.0,689.992,697.0,780.0,554.0,350.0,325.808,329.0,413.0,231.0,188.0,174.36,177.0,203.0,118.0,147.0,135.56,139.0,156.0,88.0,109.0,101.352,104.0,119.0,62.0,597.0,596.44,600.0,688.0,497.0,172,1154,453,lesion
17000,711.0,693.4,697.0,803.0,583.0,365.0,343.16,344.0,420.0,255.0,193.0,181.344,183.0,204.0,130.0,148.0,139.448,142.0,156.0,96.0,109.0,103.384,105.0,119.0,68.0,609.0,606.024,613.0,679.0,498.0,172,1154,454,lesion
17001,734.0,694.824,690.0,803.0,590.0,376.0,356.92,356.0,424.0,276.0,194.0,185.976,186.0,207.0,142.0,147.0,141.232,142.0,156.0,105.0,108.0,103.8,105.0,119.0,75.0,621.0,620.104,621.0,708.0,520.0,172,1154,455,lesion
17002,742.0,692.12,688.0,803.0,614.0,383.0,367.48,368.0,425.0,296.0,194.0,188.608,188.0,208.0,153.0,146.0,141.36,142.0,155.0,114.0,106.0,103.04,104.0,117.0,83.0,637.0,636.264,634.0,759.0,544.0,172,1154,456,lesion
17003,734.0,685.64,681.0,803.0,606.0,387.0,375.24,376.0,425.0,314.0,193.0,189.728,189.0,209.0,163.0,143.0,140.32,142.0,153.0,112.0,103.0,101.504,103.0,114.0,75.0,658.0,654.528,645.0,815.0,567.0,172,1154,457,lesion
17004,719.0,676.184,667.0,803.0,590.0,388.0,380.496,381.0,425.0,331.0,191.0,189.808,189.0,209.0,158.0,140.0,138.568,140.0,153.0,106.0,100.0,99.52,102.0,115.0,70.0,678.0,673.872,663.0,844.0,578.0,172,1154,458,lesion
17005,689.0,664.896,658.0,788.0,576.0,387.0,383.336,383.0,425.0,342.0,190.0,189.152,188.0,209.0,155.0,137.0,136.384,138.0,153.0,102.0,98.0,97.416,100.0,115.0,66.0,697.0,693.056,688.0,869.0,578.0,172,1154,459,lesion
17006,659.0,652.264,651.0,750.0,576.0,386.0,383.888,383.0,425.0,351.0,188.0,187.88,188.0,209.0,154.0,135.0,134.088,134.0,153.0,101.0,96.0,95.392,96.0,115.0,65.0,711.0,710.904,704.0,895.0,578.0,172,1154,460,lesion
17007,629.0,640.672,642.0,719.0,569.0,384.0,382.0,382.0,423.0,348.0,187.0,186.032,186.0,209.0,154.0,133.0,131.728,132.0,153.0,101.0,94.0,93.424,94.0,115.0,65.0,725.0,726.312,725.0,895.0,578.0,172,1154,461,lesion
17008,606.0,631.712,629.0,735.0,539.0,379.0,377.504,378.0,420.0,340.0,185.0,183.528,184.0,209.0,154.0,131.0,129.272,130.0,153.0,101.0,93.0,91.472,91.0,115.0,65.0,739.0,737.576,734.0,895.0,589.0,172,1154,462,lesion
17009,584.0,622.696,615.0,735.0,539.0,372.0,370.368,372.0,413.0,331.0,183.0,180.056,180.0,208.0,154.0,129.0,126.448,126.0,152.0,101.0,92.0,89.36,90.0,115.0,65.0,744.0,745.808,744.0,895.0,601.0,172,1154,463,lesion
17010,576.0,608.912,606.0,735.0,516.0,362.0,360.88,361.0,404.0,321.0,180.0,175.352,175.0,203.0,147.0,126.0,123.064,123.0,150.0,99.0,90.0,86.8,87.0,112.0,65.0,742.0,751.48,751.0,895.0,610.0,172,1154,464,lesion
17011,591.0,596.576,598.0,735.0,486.0,351.0,349.464,349.0,393.0,312.0,175.0,169.096,169.0,197.0,130.0,123.0,118.76,119.0,146.0,88.0,88.0,83.496,84.0,109.0,57.0,740.0,759.248,756.0,938.0,624.0,172,1154,465,lesion
17012,584.0,596.232,591.0,921.0,486.0,338.0,336.792,336.0,380.0,294.0,168.0,161.104,164.0,189.0,110.0,119.0,113.36,114.0,140.0,78.0,84.0,79.32,81.0,103.0,48.0,740.0,770.856,763.0,995.0,649.0,172,1154,466,lesion
17013,681.0,708.408,702.0,993.0,554.0,265.0,241.976,243.0,349.0,153.0,145.0,130.696,130.0,188.0,75.0,115.0,104.376,104.0,150.0,56.0,87.0,79.2,79.0,117.0,40.0,591.0,592.456,593.0,730.0,492.0,172,1155,450,lesion
17014,703.0,696.48,695.0,986.0,554.0,291.0,267.056,265.0,370.0,175.0,159.0,144.744,146.0,196.0,85.0,126.0,114.8,115.0,154.0,64.0,95.0,86.936,88.0,118.0,45.0,589.0,588.944,591.0,718.0,492.0,172,1155,451,lesion
17015,719.0,688.696,690.0,978.0,554.0,313.0,289.784,288.0,387.0,198.0,171.0,156.768,159.0,200.0,96.0,134.0,123.272,125.0,154.0,71.0,101.0,92.928,95.0,118.0,50.0,587.0,590.44,593.0,706.0,493.0,172,1155,452,lesion
17016,711.0,685.096,688.0,881.0,554.0,332.0,309.672,310.0,399.0,221.0,179.0,166.544,168.0,200.0,107.0,139.0,129.768,133.0,154.0,79.0,104.0,97.216,101.0,118.0,56.0,595.0,593.52,595.0,694.0,496.0,172,1155,453,lesion
17017,703.0,683.92,682.0,788.0,583.0,346.0,326.544,329.0,406.0,243.0,184.0,174.136,177.0,202.0,117.0,141.0,134.336,138.0,154.0,87.0,105.0,99.936,102.0,118.0,62.0,603.0,598.928,599.0,682.0,496.0,172,1155,454,lesion
17018,703.0,683.84,682.0,788.0,590.0,357.0,340.432,342.0,410.0,261.0,188.0,179.84,182.0,205.0,129.0,142.0,137.232,139.0,154.0,96.0,105.0,101.376,103.0,118.0,68.0,610.0,607.744,609.0,685.0,515.0,172,1155,455,lesion
17019,703.0,682.192,679.0,788.0,605.0,365.0,351.688,355.0,412.0,276.0,189.0,183.912,184.0,208.0,140.0,143.0,138.76,140.0,154.0,105.0,104.0,101.888,103.0,116.0,76.0,620.0,618.248,616.0,731.0,536.0,172,1155,456,lesion
17020,703.0,677.552,673.0,788.0,614.0,370.0,360.56,361.0,412.0,290.0,191.0,186.752,186.0,209.0,152.0,142.0,139.328,140.0,153.0,115.0,103.0,101.736,103.0,114.0,81.0,633.0,630.456,621.0,781.0,545.0,172,1155,457,lesion
17021,696.0,669.52,666.0,788.0,575.0,373.0,367.192,370.0,412.0,302.0,191.0,188.648,187.0,209.0,164.0,141.0,139.224,140.0,153.0,114.0,102.0,101.136,102.0,115.0,76.0,645.0,643.976,637.0,805.0,545.0,172,1155,458,lesion
17022,666.0,659.16,658.0,780.0,561.0,375.0,371.544,375.0,412.0,314.0,192.0,189.712,187.0,209.0,164.0,140.0,138.576,139.0,153.0,110.0,102.0,100.288,101.0,115.0,73.0,658.0,657.832,655.0,827.0,545.0,172,1155,459,lesion
17023,629.0,647.704,644.0,750.0,561.0,376.0,373.592,377.0,412.0,324.0,192.0,189.92,190.0,209.0,164.0,140.0,137.528,138.0,153.0,110.0,102.0,99.256,100.0,115.0,73.0,668.0,671.04,668.0,848.0,545.0,172,1155,460,lesion
17024,614.0,638.472,637.0,709.0,561.0,375.0,373.088,376.0,412.0,329.0,192.0,189.176,189.0,209.0,164.0,139.0,136.08,136.0,153.0,110.0,101.0,97.968,98.0,115.0,73.0,679.0,683.2,678.0,849.0,545.0,172,1155,461,lesion
17025,614.0,632.856,629.0,754.0,554.0,372.0,369.808,373.0,410.0,323.0,191.0,187.28,186.0,209.0,164.0,137.0,134.12,134.0,153.0,110.0,100.0,96.36,96.0,115.0,73.0,688.0,693.4,692.0,849.0,552.0,172,1155,462,lesion
17026,614.0,626.688,620.0,754.0,546.0,366.0,363.712,364.0,404.0,316.0,188.0,183.944,184.0,208.0,164.0,135.0,131.4,132.0,152.0,110.0,98.0,94.248,94.0,115.0,73.0,695.0,702.168,703.0,849.0,557.0,172,1155,463,lesion
17027,598.0,613.984,606.0,754.0,516.0,357.0,355.104,355.0,396.0,309.0,185.0,178.912,180.0,203.0,146.0,133.0,127.736,128.0,150.0,103.0,96.0,91.368,92.0,113.0,69.0,697.0,709.848,711.0,852.0,561.0,172,1155,464,lesion
17028,569.0,601.504,599.0,754.0,486.0,346.0,344.376,343.0,386.0,302.0,179.0,171.928,174.0,197.0,126.0,129.0,122.832,124.0,146.0,91.0,93.0,87.488,88.0,110.0,59.0,700.0,721.952,720.0,917.0,576.0,172,1155,465,lesion
17029,538.0,600.04,591.0,957.0,471.0,334.0,332.216,332.0,375.0,293.0,170.0,162.912,166.0,189.0,106.0,123.0,116.56,119.0,140.0,76.0,88.0,82.488,84.0,105.0,48.0,705.0,739.664,733.0,985.0,604.0,172,1155,466,lesion
17030,710.0,731.128,703.0,1161.0,554.0,272.0,251.856,248.0,351.0,169.0,149.0,136.048,136.0,188.0,78.0,117.0,107.888,108.0,151.0,58.0,89.0,81.648,82.0,115.0,40.0,594.0,593.824,594.0,736.0,493.0,172,1156,451,lesion
17031,702.0,710.384,697.0,1161.0,554.0,293.0,272.632,271.0,367.0,189.0,159.0,147.472,148.0,193.0,86.0,125.0,116.04,117.0,151.0,64.0,94.0,87.504,89.0,115.0,44.0,591.0,592.6,594.0,721.0,493.0,172,1156,452,lesion
17032,688.0,694.344,680.0,1132.0,554.0,310.0,291.144,288.0,379.0,205.0,168.0,157.176,159.0,194.0,96.0,131.0,122.624,125.0,151.0,70.0,98.0,92.032,95.0,115.0,49.0,594.0,592.296,594.0,705.0,496.0,172,1156,453,lesion
17033,680.0,683.976,679.0,960.0,583.0,324.0,307.264,310.0,388.0,220.0,174.0,165.176,167.0,197.0,105.0,134.0,127.744,131.0,151.0,77.0,100.0,95.36,98.0,115.0,55.0,597.0,593.472,594.0,689.0,496.0,172,1156,454,lesion
17034,673.0,680.216,679.0,790.0,590.0,335.0,321.024,322.0,393.0,234.0,178.0,171.784,176.0,201.0,116.0,137.0,131.624,134.0,151.0,86.0,101.0,97.744,100.0,115.0,61.0,599.0,597.024,597.0,662.0,515.0,172,1156,455,lesion
17035,680.0,679.288,674.0,790.0,605.0,344.0,332.72,333.0,396.0,247.0,182.0,177.152,180.0,207.0,127.0,139.0,134.456,136.0,151.0,95.0,102.0,99.424,100.0,114.0,69.0,603.0,601.896,599.0,703.0,533.0,172,1156,456,lesion
17036,673.0,677.056,673.0,790.0,614.0,351.0,342.496,346.0,398.0,260.0,185.0,181.568,183.0,209.0,139.0,140.0,136.504,137.0,153.0,105.0,103.0,100.568,101.0,114.0,78.0,609.0,608.096,603.0,746.0,519.0,172,1156,457,lesion
17037,666.0,670.16,667.0,790.0,575.0,356.0,350.336,355.0,398.0,272.0,188.0,185.112,184.0,209.0,151.0,141.0,137.936,138.0,153.0,115.0,104.0,101.28,102.0,115.0,82.0,614.0,615.904,614.0,767.0,519.0,172,1156,458,lesion
17038,635.0,659.784,658.0,761.0,561.0,360.0,356.088,360.0,398.0,284.0,191.0,187.776,186.0,209.0,163.0,142.0,138.728,139.0,153.0,118.0,105.0,101.624,102.0,115.0,80.0,618.0,624.552,620.0,784.0,519.0,172,1156,459,lesion
17039,590.0,649.088,649.0,767.0,561.0,363.0,359.568,363.0,398.0,295.0,193.0,189.344,187.0,209.0,172.0,143.0,138.872,140.0,153.0,118.0,105.0,101.536,103.0,115.0,80.0,625.0,633.248,625.0,802.0,519.0,172,1156,460,lesion
17040,576.0,643.512,642.0,834.0,561.0,363.0,360.424,365.0,398.0,303.0,194.0,189.624,188.0,209.0,173.0,142.0,138.288,139.0,153.0,118.0,105.0,100.936,102.0,115.0,80.0,633.0,642.192,638.0,803.0,519.0,172,1156,461,lesion
17041,590.0,644.328,634.0,864.0,561.0,361.0,358.424,362.0,396.0,304.0,193.0,188.352,186.0,209.0,172.0,141.0,136.832,136.0,153.0,118.0,104.0,99.672,99.0,115.0,80.0,640.0,651.352,649.0,803.0,521.0,172,1156,462,lesion
17042,613.0,644.208,629.0,864.0,546.0,357.0,353.512,357.0,392.0,299.0,191.0,185.224,185.0,208.0,157.0,140.0,134.256,133.0,152.0,118.0,102.0,97.584,96.0,115.0,80.0,647.0,660.616,660.0,803.0,524.0,172,1156,463,lesion
17043,606.0,634.96,614.0,864.0,516.0,349.0,345.96,346.0,390.0,295.0,187.0,179.992,181.0,203.0,140.0,137.0,130.416,131.0,150.0,105.0,100.0,94.456,94.0,113.0,72.0,654.0,670.224,670.0,822.0,527.0,172,1156,464,lesion
17044,575.0,622.8,606.0,864.0,486.0,338.0,336.184,336.0,385.0,289.0,180.0,172.488,175.0,197.0,121.0,132.0,125.072,126.0,146.0,90.0,96.0,90.096,91.0,110.0,60.0,661.0,686.496,679.0,897.0,542.0,172,1156,465,lesion
17045,672.0,754.32,703.0,1240.0,554.0,271.0,254.056,249.0,346.0,173.0,147.0,137.096,137.0,186.0,77.0,115.0,107.8,108.0,146.0,56.0,87.0,81.256,83.0,111.0,39.0,593.0,598.808,597.0,741.0,493.0,172,1157,452,lesion
17046,635.0,725.56,693.0,1240.0,554.0,286.0,270.872,266.0,357.0,185.0,155.0,146.496,147.0,188.0,85.0,121.0,114.336,115.0,146.0,62.0,90.0,85.904,88.0,111.0,43.0,591.0,594.856,591.0,721.0,496.0,172,1157,453,lesion
17047,635.0,704.104,681.0,1135.0,583.0,299.0,285.888,286.0,366.0,196.0,161.0,154.68,156.0,189.0,93.0,125.0,119.832,122.0,146.0,68.0,93.0,89.688,92.0,111.0,48.0,589.0,591.608,590.0,700.0,496.0,172,1157,454,lesion
17048,650.0,694.192,680.0,973.0,590.0,310.0,299.16,300.0,372.0,208.0,167.0,161.92,165.0,195.0,103.0,129.0,124.496,128.0,146.0,76.0,96.0,92.864,95.0,111.0,54.0,586.0,589.808,589.0,660.0,515.0,172,1157,455,lesion
17049,672.0,692.272,679.0,922.0,605.0,320.0,310.896,314.0,377.0,219.0,172.0,168.296,172.0,202.0,113.0,132.0,128.424,132.0,150.0,85.0,98.0,95.536,97.0,111.0,62.0,584.0,589.056,588.0,676.0,518.0,172,1157,456,lesion
17050,679.0,691.808,679.0,922.0,614.0,328.0,321.176,325.0,379.0,230.0,177.0,173.992,177.0,208.0,125.0,135.0,131.752,133.0,153.0,95.0,101.0,97.816,98.0,114.0,71.0,582.0,589.376,586.0,711.0,501.0,172,1157,457,lesion
17051,657.0,686.04,679.0,922.0,575.0,335.0,329.864,335.0,386.0,241.0,182.0,178.936,181.0,209.0,137.0,138.0,134.488,134.0,153.0,105.0,103.0,99.688,100.0,115.0,79.0,580.0,591.696,588.0,728.0,501.0,172,1157,458,lesion
17052,620.0,675.248,671.0,900.0,561.0,341.0,336.696,341.0,390.0,253.0,187.0,182.944,183.0,209.0,149.0,141.0,136.52,135.0,153.0,115.0,105.0,101.08,101.0,115.0,86.0,578.0,595.416,591.0,742.0,501.0,172,1157,459,lesion
17053,575.0,665.256,658.0,899.0,561.0,345.0,341.36,346.0,390.0,264.0,190.0,185.712,184.0,209.0,160.0,143.0,137.712,136.0,153.0,122.0,107.0,101.84,102.0,115.0,86.0,581.0,599.904,597.0,755.0,501.0,172,1157,460,lesion
17054,561.0,663.928,657.0,988.0,561.0,346.0,343.464,349.0,390.0,273.0,193.0,186.928,186.0,209.0,166.0,144.0,137.912,136.0,153.0,123.0,107.0,101.864,103.0,115.0,86.0,585.0,605.896,601.0,755.0,501.0,172,1157,461,lesion
17055,568.0,672.248,657.0,995.0,561.0,346.0,342.736,347.0,390.0,279.0,193.0,186.264,185.0,209.0,162.0,143.0,136.96,135.0,153.0,122.0,106.0,100.952,100.0,115.0,86.0,589.0,614.144,611.0,755.0,502.0,172,1157,462,lesion
17056,598.0,679.624,650.0,995.0,546.0,343.0,339.096,341.0,390.0,280.0,191.0,183.4,183.0,208.0,148.0,141.0,134.624,133.0,152.0,112.0,105.0,98.936,98.0,115.0,81.0,596.0,623.976,621.0,755.0,505.0,172,1157,463,lesion
17057,634.0,675.392,649.0,995.0,516.0,336.0,332.824,335.0,390.0,278.0,186.0,178.152,180.0,203.0,132.0,138.0,130.752,131.0,150.0,100.0,102.0,95.696,95.0,113.0,70.0,607.0,635.48,632.0,792.0,508.0,172,1157,464,lesion
17058,657.0,663.552,635.0,995.0,486.0,327.0,324.312,323.0,385.0,275.0,179.0,170.352,175.0,197.0,114.0,133.0,125.16,128.0,146.0,85.0,98.0,91.016,93.0,110.0,57.0,620.0,655.696,653.0,877.0,526.0,172,1157,465,lesion
17059,656.0,729.288,693.0,1118.0,590.0,284.0,275.352,276.0,351.0,182.0,154.0,150.464,152.0,187.0,90.0,119.0,116.04,118.0,142.0,67.0,89.0,86.856,89.0,107.0,48.0,583.0,586.184,585.0,665.0,515.0,172,1158,455,lesion
17060,693.0,723.728,693.0,1053.0,605.0,293.0,286.696,290.0,360.0,191.0,160.0,157.512,160.0,196.0,99.0,123.0,120.768,123.0,147.0,75.0,92.0,90.328,92.0,110.0,55.0,575.0,579.864,582.0,648.0,504.0,172,1158,456,lesion
17061,693.0,723.792,693.0,1039.0,620.0,302.0,297.024,302.0,371.0,200.0,167.0,164.112,167.0,203.0,110.0,128.0,125.056,128.0,151.0,85.0,96.0,93.488,95.0,114.0,63.0,566.0,574.448,579.0,677.0,482.0,172,1158,457,lesion
17062,678.0,719.536,694.0,1031.0,575.0,310.0,306.112,310.0,381.0,210.0,173.0,170.096,173.0,206.0,122.0,133.0,128.8,130.0,153.0,94.0,100.0,96.296,96.0,115.0,72.0,557.0,571.504,577.0,690.0,482.0,172,1158,458,lesion
17063,641.0,710.032,688.0,1009.0,561.0,317.0,313.632,317.0,386.0,221.0,179.0,175.128,178.0,206.0,133.0,137.0,131.816,133.0,153.0,103.0,103.0,98.52,98.0,115.0,80.0,548.0,570.624,572.0,699.0,482.0,172,1158,459,lesion
17064,597.0,702.128,679.0,1008.0,561.0,322.0,319.144,326.0,387.0,232.0,184.0,178.84,181.0,206.0,144.0,140.0,133.864,134.0,153.0,112.0,105.0,99.976,98.0,115.0,83.0,547.0,571.24,567.0,709.0,482.0,172,1158,460,lesion
17065,567.0,705.024,679.0,1074.0,561.0,326.0,322.232,328.0,387.0,241.0,187.0,180.832,183.0,206.0,154.0,141.0,134.712,134.0,153.0,115.0,107.0,100.504,99.0,115.0,84.0,549.0,574.536,570.0,709.0,482.0,172,1158,461,lesion
17066,568.0,719.032,688.0,1074.0,561.0,326.0,322.656,327.0,387.0,248.0,188.0,180.72,183.0,206.0,149.0,141.0,134.208,134.0,153.0,113.0,106.0,99.928,98.0,115.0,84.0,549.0,582.064,578.0,709.0,483.0,172,1158,462,lesion
17067,612.0,732.696,701.0,1074.0,546.0,323.0,320.312,323.0,387.0,252.0,186.0,178.192,181.0,206.0,137.0,139.0,132.128,132.0,152.0,104.0,105.0,98.04,97.0,115.0,75.0,556.0,592.576,588.0,720.0,488.0,172,1158,463,lesion
17068,629.0,790.784,772.0,1465.0,471.0,119.0,121.544,119.0,167.0,95.0,40.0,40.312,39.0,49.0,35.0,25.0,25.344,25.0,29.0,22.0,15.0,15.04,15.0,17.0,13.0,1006.0,1003.632,1002.0,1102.0,889.0,173,1125,455,lesion
