,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
12852,786.0,775.72,777.0,935.0,579.0,127.0,125.248,123.0,229.0,30.0,67.0,63.936,63.0,117.0,20.0,49.0,45.184,44.0,83.0,15.0,35.0,31.84,32.0,58.0,11.0,600.0,640.096,645.0,1012.0,338.0,110,1165,488,lesion
12853,796.0,788.304,786.0,935.0,633.0,132.0,130.04,127.0,229.0,31.0,69.0,66.024,67.0,117.0,20.0,49.0,46.704,46.0,83.0,14.0,35.0,32.912,33.0,58.0,9.0,598.0,649.776,654.0,921.0,378.0,110,1165,489,lesion
12854,796.0,790.96,786.0,935.0,672.0,136.0,133.792,136.0,229.0,34.0,69.0,66.808,67.0,117.0,19.0,49.0,47.088,46.0,83.0,12.0,35.0,33.072,32.0,58.0,8.0,646.0,674.432,674.0,921.0,407.0,110,1165,490,lesion
12855,791.0,784.288,782.0,935.0,692.0,138.0,136.32,138.0,229.0,37.0,67.0,66.216,63.0,117.0,17.0,47.0,46.24,45.0,83.0,10.0,33.0,32.232,31.0,58.0,6.0,700.0,722.104,700.0,1055.0,451.0,110,1165,491,lesion
12856,781.0,772.144,772.0,910.0,664.0,139.0,137.544,138.0,229.0,39.0,64.0,64.288,61.0,117.0,15.0,44.0,44.208,41.0,83.0,8.0,30.0,30.456,29.0,58.0,4.0,756.0,791.12,752.0,1192.0,563.0,110,1165,492,lesion
12857,777.0,756.256,753.0,891.0,624.0,138.0,137.624,137.0,228.0,42.0,60.0,61.232,58.0,116.0,13.0,40.0,41.256,40.0,82.0,7.0,27.0,27.888,26.0,58.0,3.0,848.0,871.152,818.0,1331.0,642.0,110,1165,493,lesion
12858,771.0,732.632,727.0,891.0,604.0,136.0,136.736,133.0,226.0,44.0,55.0,57.264,55.0,114.0,12.0,35.0,37.544,35.0,81.0,5.0,23.0,24.728,22.0,58.0,2.0,950.0,959.152,925.0,1425.0,649.0,110,1165,494,lesion
12859,752.0,699.76,698.0,891.0,534.0,132.0,135.048,129.0,225.0,47.0,49.0,52.696,49.0,111.0,11.0,30.0,33.368,30.0,79.0,5.0,18.0,21.248,18.0,56.0,1.0,1050.0,1053.744,1031.0,1487.0,698.0,110,1165,495,lesion
12860,697.0,665.576,669.0,850.0,500.0,129.0,132.728,127.0,223.0,49.0,44.0,47.864,44.0,107.0,11.0,25.0,29.096,25.0,75.0,4.0,14.0,17.696,13.0,53.0,1.0,1148.0,1148.008,1147.0,1552.0,754.0,110,1165,496,lesion
12861,618.0,682.6,677.0,905.0,505.0,118.0,115.92,114.0,231.0,34.0,60.0,55.376,53.0,108.0,20.0,42.0,38.104,36.0,73.0,14.0,29.0,26.256,25.0,50.0,9.0,875.0,875.56,845.0,1596.0,338.0,110,1166,484,lesion
12862,653.0,705.68,697.0,905.0,544.0,126.0,122.64,121.0,237.0,34.0,66.0,60.688,58.0,115.0,21.0,47.0,42.176,41.0,78.0,15.0,33.0,29.28,28.0,53.0,11.0,746.0,775.656,747.0,1448.0,338.0,110,1166,485,lesion
12863,678.0,730.608,722.0,925.0,544.0,133.0,129.048,130.0,239.0,34.0,71.0,65.216,64.0,119.0,22.0,51.0,45.664,45.0,82.0,16.0,36.0,31.904,32.0,56.0,12.0,651.0,699.936,677.0,1259.0,338.0,110,1166,486,lesion
12864,722.0,752.2,752.0,925.0,550.0,139.0,134.688,133.0,239.0,34.0,74.0,68.72,69.0,120.0,23.0,53.0,48.368,49.0,84.0,17.0,38.0,33.96,33.0,58.0,13.0,640.0,649.784,643.0,1066.0,338.0,110,1166,487,lesion
12865,766.0,769.32,761.0,925.0,579.0,143.0,139.216,139.0,239.0,36.0,76.0,70.984,71.0,120.0,24.0,54.0,50.08,50.0,84.0,17.0,39.0,35.208,35.0,59.0,12.0,621.0,634.92,645.0,900.0,338.0,110,1166,488,lesion
12866,791.0,780.648,771.0,925.0,633.0,146.0,142.464,143.0,239.0,39.0,76.0,71.872,74.0,120.0,23.0,54.0,50.664,51.0,84.0,15.0,38.0,35.576,35.0,59.0,10.0,623.0,650.368,654.0,844.0,378.0,110,1166,489,lesion
12867,796.0,782.84,781.0,925.0,692.0,148.0,144.48,147.0,239.0,42.0,74.0,71.36,69.0,120.0,21.0,52.0,50.048,49.0,84.0,13.0,37.0,34.984,35.0,59.0,8.0,670.0,680.464,674.0,954.0,407.0,110,1166,490,lesion
12868,796.0,776.016,777.0,925.0,697.0,148.0,145.264,147.0,239.0,46.0,71.0,69.488,68.0,120.0,19.0,49.0,48.232,46.0,84.0,11.0,34.0,33.424,32.0,59.0,6.0,723.0,733.664,704.0,1078.0,451.0,110,1166,491,lesion
12869,782.0,763.416,762.0,900.0,664.0,147.0,144.856,145.0,235.0,48.0,67.0,66.376,63.0,119.0,17.0,45.0,45.304,44.0,84.0,9.0,31.0,30.984,31.0,59.0,4.0,778.0,807.272,768.0,1203.0,563.0,110,1166,492,lesion
12870,757.0,745.776,747.0,880.0,624.0,145.0,143.528,140.0,230.0,51.0,61.0,62.312,61.0,116.0,15.0,40.0,41.568,40.0,82.0,7.0,27.0,27.848,26.0,58.0,3.0,870.0,891.12,848.0,1331.0,642.0,110,1166,493,lesion
12871,732.0,719.656,713.0,866.0,584.0,141.0,141.496,138.0,226.0,53.0,55.0,57.552,55.0,114.0,13.0,35.0,37.256,34.0,81.0,6.0,22.0,24.24,21.0,58.0,2.0,970.0,981.944,952.0,1425.0,649.0,110,1166,494,lesion
12872,712.0,686.16,682.0,846.0,520.0,137.0,138.976,135.0,225.0,55.0,49.0,52.44,49.0,111.0,12.0,30.0,32.672,29.0,79.0,5.0,18.0,20.472,17.0,56.0,1.0,1068.0,1078.184,1068.0,1487.0,698.0,110,1166,495,lesion
12873,672.0,655.976,658.0,816.0,500.0,133.0,136.048,131.0,223.0,56.0,44.0,47.272,44.0,107.0,12.0,25.0,28.168,23.0,75.0,4.0,13.0,16.768,12.0,53.0,1.0,1163.0,1172.832,1178.0,1552.0,758.0,110,1166,496,lesion
12874,652.0,687.664,688.0,905.0,505.0,141.0,134.432,133.0,252.0,41.0,72.0,65.384,64.0,118.0,24.0,51.0,45.216,43.0,81.0,17.0,35.0,31.28,30.0,56.0,12.0,857.0,853.696,834.0,1532.0,338.0,110,1167,484,lesion
12875,688.0,710.144,707.0,905.0,550.0,148.0,141.28,141.0,255.0,41.0,78.0,70.496,71.0,123.0,26.0,55.0,49.112,49.0,84.0,19.0,39.0,34.168,33.0,57.0,14.0,745.0,767.128,746.0,1379.0,338.0,110,1167,485,lesion
12876,703.0,731.4,728.0,925.0,559.0,154.0,147.024,149.0,255.0,41.0,82.0,74.392,75.0,124.0,27.0,58.0,52.112,52.0,86.0,20.0,41.0,36.424,37.0,59.0,15.0,666.0,702.456,691.0,1191.0,338.0,110,1167,486,lesion
12877,733.0,748.344,747.0,925.0,574.0,158.0,151.32,154.0,255.0,43.0,84.0,76.912,76.0,124.0,28.0,60.0,54.04,54.0,86.0,21.0,42.0,37.888,38.0,59.0,15.0,658.0,661.488,657.0,1005.0,338.0,110,1167,487,lesion
12878,766.0,762.088,757.0,925.0,594.0,161.0,153.976,156.0,255.0,46.0,84.0,77.904,80.0,124.0,27.0,60.0,54.784,57.0,86.0,19.0,42.0,38.4,39.0,59.0,13.0,643.0,652.912,664.0,851.0,338.0,110,1167,488,lesion
12879,781.0,771.88,761.0,925.0,647.0,161.0,155.016,158.0,255.0,49.0,82.0,77.344,79.0,124.0,26.0,58.0,54.28,55.0,86.0,17.0,41.0,37.944,39.0,59.0,11.0,647.0,671.488,677.0,882.0,379.0,110,1167,489,lesion
12880,786.0,774.232,766.0,925.0,697.0,160.0,154.696,159.0,253.0,53.0,79.0,75.344,76.0,124.0,23.0,55.0,52.536,53.0,86.0,14.0,39.0,36.504,37.0,59.0,9.0,694.0,703.568,697.0,986.0,417.0,110,1167,490,lesion
12881,786.0,768.656,762.0,900.0,693.0,157.0,153.224,153.0,248.0,56.0,74.0,72.072,70.0,123.0,21.0,51.0,49.664,49.0,86.0,12.0,35.0,34.168,35.0,59.0,7.0,745.0,757.712,732.0,1100.0,472.0,110,1167,491,lesion
12882,781.0,756.44,758.0,866.0,664.0,154.0,150.816,148.0,240.0,58.0,68.0,67.712,67.0,119.0,18.0,46.0,45.824,45.0,84.0,9.0,31.0,31.048,30.0,59.0,5.0,799.0,830.6,798.0,1213.0,592.0,110,1167,492,lesion
12883,753.0,737.336,742.0,855.0,624.0,149.0,147.784,146.0,230.0,60.0,62.0,62.608,61.0,116.0,16.0,40.0,41.328,40.0,82.0,7.0,26.0,27.376,25.0,58.0,3.0,891.0,912.96,878.0,1331.0,647.0,110,1167,493,lesion
12884,713.0,709.832,708.0,836.0,574.0,144.0,144.48,140.0,226.0,62.0,55.0,57.104,54.0,114.0,14.0,34.0,36.464,33.0,81.0,6.0,21.0,23.4,20.0,58.0,2.0,989.0,1001.864,978.0,1422.0,661.0,110,1167,494,lesion
12885,682.0,678.192,677.0,831.0,520.0,139.0,141.064,137.0,225.0,63.0,49.0,51.52,47.0,111.0,13.0,29.0,31.552,27.0,79.0,5.0,17.0,19.44,15.0,56.0,1.0,1086.0,1095.784,1086.0,1479.0,717.0,110,1167,495,lesion
12886,638.0,674.176,678.0,905.0,480.0,157.0,147.08,146.0,267.0,52.0,78.0,69.824,68.0,124.0,26.0,54.0,48.008,47.0,85.0,18.0,37.0,33.032,32.0,59.0,12.0,937.0,933.984,926.0,1534.0,447.0,110,1168,483,lesion
12887,693.0,694.408,697.0,905.0,505.0,166.0,155.152,154.0,273.0,52.0,85.0,75.896,75.0,127.0,29.0,59.0,52.584,52.0,87.0,21.0,41.0,36.456,36.0,60.0,15.0,840.0,839.2,824.0,1445.0,392.0,110,1168,484,lesion
12888,717.0,715.032,712.0,905.0,550.0,173.0,161.736,166.0,273.0,52.0,90.0,80.568,81.0,129.0,32.0,64.0,56.144,57.0,88.0,23.0,45.0,39.104,39.0,60.0,17.0,746.0,767.216,746.0,1307.0,392.0,110,1168,485,lesion
12889,733.0,731.576,727.0,905.0,574.0,177.0,166.296,171.0,273.0,53.0,93.0,83.624,84.0,129.0,33.0,66.0,58.472,59.0,88.0,25.0,47.0,40.864,41.0,60.0,18.0,681.0,714.016,709.0,1141.0,392.0,110,1168,486,lesion
12890,752.0,743.672,736.0,905.0,599.0,179.0,168.656,175.0,273.0,55.0,93.0,84.912,88.0,129.0,33.0,66.0,59.472,60.0,88.0,24.0,47.0,41.616,43.0,60.0,17.0,677.0,681.816,677.0,977.0,392.0,110,1168,487,lesion
12891,761.0,754.096,748.0,905.0,647.0,178.0,168.864,175.0,273.0,58.0,92.0,84.432,87.0,129.0,31.0,65.0,59.104,60.0,88.0,21.0,46.0,41.296,43.0,60.0,15.0,664.0,678.272,688.0,845.0,392.0,110,1168,488,lesion
12892,766.0,762.712,758.0,905.0,678.0,175.0,167.176,171.0,272.0,61.0,88.0,82.296,84.0,129.0,29.0,62.0,57.408,60.0,88.0,19.0,44.0,39.936,41.0,60.0,12.0,672.0,698.36,702.0,919.0,434.0,110,1168,489,lesion
12893,766.0,766.048,761.0,905.0,682.0,171.0,164.056,164.0,266.0,64.0,83.0,78.696,79.0,128.0,26.0,58.0,54.472,55.0,88.0,16.0,40.0,37.616,39.0,60.0,9.0,719.0,730.92,723.0,1017.0,471.0,110,1168,490,lesion
12894,777.0,762.512,758.0,875.0,683.0,165.0,159.96,160.0,255.0,67.0,76.0,73.936,74.0,124.0,23.0,52.0,50.52,51.0,86.0,13.0,36.0,34.488,35.0,59.0,7.0,768.0,784.472,759.0,1120.0,526.0,110,1168,491,lesion
12895,771.0,750.68,757.0,841.0,658.0,159.0,155.288,153.0,242.0,69.0,69.0,68.312,68.0,119.0,20.0,46.0,45.768,45.0,84.0,10.0,31.0,30.72,30.0,59.0,5.0,821.0,855.304,821.0,1222.0,641.0,110,1168,492,lesion
12896,757.0,730.04,732.0,841.0,614.0,152.0,150.432,148.0,230.0,70.0,62.0,62.208,61.0,116.0,17.0,40.0,40.568,38.0,82.0,8.0,26.0,26.568,25.0,58.0,3.0,913.0,935.248,908.0,1330.0,669.0,110,1168,493,lesion
12897,723.0,702.016,698.0,841.0,574.0,146.0,145.784,144.0,226.0,70.0,54.0,55.992,53.0,114.0,16.0,33.0,35.24,31.0,81.0,7.0,20.0,22.312,19.0,57.0,2.0,1009.0,1021.632,1005.0,1411.0,684.0,110,1168,494,lesion
12898,603.0,661.168,658.0,895.0,470.0,172.0,158.424,156.0,277.0,64.0,82.0,73.232,72.0,130.0,28.0,56.0,49.92,49.0,89.0,18.0,39.0,34.08,33.0,61.0,12.0,991.0,989.792,972.0,1521.0,563.0,110,1169,482,lesion
12899,687.0,682.096,692.0,895.0,480.0,183.0,168.744,169.0,288.0,64.0,91.0,80.624,80.0,134.0,32.0,63.0,55.488,54.0,92.0,22.0,44.0,38.208,38.0,63.0,15.0,903.0,902.168,884.0,1435.0,488.0,110,1169,483,lesion
12900,722.0,702.544,708.0,895.0,505.0,192.0,177.136,177.0,290.0,64.0,97.0,86.512,87.0,135.0,36.0,68.0,59.936,59.0,93.0,25.0,48.0,41.52,41.0,64.0,18.0,823.0,824.976,813.0,1358.0,445.0,110,1169,484,lesion
12901,728.0,719.592,717.0,895.0,555.0,199.0,182.976,187.0,290.0,65.0,102.0,90.552,92.0,135.0,39.0,72.0,63.016,65.0,93.0,28.0,50.0,43.832,45.0,64.0,20.0,746.0,767.432,749.0,1235.0,445.0,110,1169,485,lesion
12902,741.0,730.384,727.0,895.0,599.0,201.0,185.896,195.0,290.0,67.0,104.0,92.56,94.0,135.0,40.0,73.0,64.56,66.0,93.0,29.0,52.0,45.016,47.0,64.0,21.0,697.0,725.624,720.0,1092.0,445.0,110,1169,486,lesion
12903,757.0,737.608,733.0,866.0,633.0,200.0,185.888,195.0,290.0,70.0,102.0,92.448,97.0,135.0,38.0,73.0,64.512,66.0,93.0,27.0,51.0,44.984,47.0,64.0,19.0,695.0,702.032,702.0,951.0,445.0,110,1169,487,lesion
12904,752.0,745.184,747.0,866.0,664.0,195.0,183.192,189.0,290.0,73.0,99.0,90.368,94.0,135.0,35.0,70.0,62.936,66.0,93.0,24.0,49.0,43.776,47.0,64.0,16.0,685.0,703.32,713.0,862.0,445.0,110,1169,488,lesion
12905,747.0,752.816,752.0,866.0,664.0,188.0,178.4,180.0,286.0,75.0,93.0,86.544,89.0,134.0,32.0,65.0,59.976,62.0,91.0,20.0,45.0,41.488,44.0,63.0,13.0,697.0,724.88,725.0,955.0,488.0,110,1169,489,lesion
12906,757.0,757.12,758.0,866.0,664.0,180.0,172.208,175.0,275.0,77.0,86.0,81.288,83.0,131.0,28.0,59.0,55.832,58.0,89.0,17.0,41.0,38.288,40.0,61.0,10.0,743.0,757.944,745.0,1047.0,523.0,110,1169,490,lesion
12907,766.0,755.136,757.0,846.0,669.0,171.0,165.288,165.0,260.0,78.0,78.0,75.056,76.0,124.0,25.0,53.0,50.808,52.0,86.0,14.0,36.0,34.392,35.0,59.0,7.0,791.0,810.88,782.0,1139.0,578.0,110,1169,491,lesion
12908,761.0,743.2,752.0,841.0,628.0,162.0,158.24,159.0,242.0,78.0,69.0,68.208,68.0,119.0,22.0,46.0,45.2,45.0,84.0,11.0,30.0,30.024,29.0,59.0,5.0,843.0,879.744,845.0,1231.0,674.0,110,1169,492,lesion
12909,747.0,721.264,723.0,841.0,574.0,153.0,151.56,152.0,230.0,78.0,61.0,61.16,59.0,116.0,19.0,39.0,39.368,37.0,82.0,9.0,25.0,25.448,23.0,58.0,4.0,935.0,957.384,935.0,1328.0,692.0,110,1169,493,lesion
12910,717.0,694.264,688.0,841.0,564.0,146.0,145.6,144.0,226.0,78.0,53.0,54.328,51.0,112.0,17.0,32.0,33.664,30.0,79.0,7.0,19.0,20.992,19.0,56.0,3.0,1030.0,1041.368,1033.0,1401.0,708.0,110,1169,494,lesion
12911,569.0,646.952,638.0,870.0,455.0,182.0,166.392,162.0,285.0,76.0,84.0,74.768,72.0,133.0,29.0,57.0,50.48,49.0,91.0,18.0,39.0,34.152,33.0,62.0,11.0,1021.0,1012.968,995.0,1474.0,657.0,110,1170,481,lesion
12912,638.0,669.648,678.0,870.0,470.0,198.0,179.808,175.0,297.0,77.0,95.0,83.76,82.0,139.0,34.0,65.0,57.192,56.0,95.0,22.0,45.0,39.08,39.0,65.0,15.0,937.0,939.736,915.0,1409.0,592.0,110,1170,482,lesion
12913,707.0,691.424,707.0,870.0,480.0,210.0,191.088,194.0,305.0,78.0,103.0,91.232,91.0,142.0,39.0,72.0,62.792,63.0,97.0,27.0,50.0,43.232,43.0,67.0,18.0,868.0,870.792,852.0,1336.0,530.0,110,1170,483,lesion
12914,732.0,710.288,717.0,870.0,530.0,219.0,199.36,201.0,305.0,79.0,110.0,96.744,99.0,142.0,43.0,77.0,66.968,68.0,97.0,31.0,54.0,46.344,47.0,67.0,22.0,807.0,811.08,798.0,1270.0,498.0,110,1170,484,lesion
12915,728.0,722.416,722.0,870.0,589.0,224.0,204.032,210.0,305.0,82.0,113.0,99.952,102.0,142.0,47.0,80.0,69.44,72.0,97.0,34.0,56.0,48.216,50.0,67.0,24.0,747.0,767.856,753.0,1164.0,498.0,110,1170,485,lesion
12916,727.0,727.344,727.0,850.0,628.0,224.0,204.88,213.0,305.0,84.0,113.0,100.752,105.0,142.0,46.0,80.0,70.072,73.0,97.0,33.0,56.0,48.744,50.0,67.0,23.0,712.0,737.328,731.0,1044.0,498.0,110,1170,486,lesion
12917,736.0,730.272,728.0,821.0,643.0,219.0,202.152,212.0,305.0,87.0,110.0,99.152,104.0,142.0,43.0,78.0,68.912,73.0,97.0,29.0,55.0,47.88,50.0,67.0,21.0,713.0,722.168,727.0,926.0,498.0,110,1170,487,lesion
12918,732.0,735.504,736.0,821.0,643.0,210.0,196.32,202.0,305.0,89.0,105.0,95.4,101.0,141.0,39.0,73.0,66.088,71.0,97.0,26.0,51.0,45.76,49.0,66.0,17.0,707.0,728.096,732.0,902.0,498.0,110,1170,488,lesion
12919,732.0,741.968,748.0,821.0,643.0,199.0,188.232,195.0,296.0,88.0,97.0,89.872,93.0,137.0,35.0,67.0,61.856,65.0,93.0,22.0,47.0,42.552,45.0,64.0,14.0,723.0,751.08,748.0,990.0,540.0,110,1170,489,lesion
12920,747.0,746.064,752.0,841.0,643.0,187.0,178.84,180.0,281.0,87.0,88.0,83.024,86.0,131.0,30.0,60.0,56.536,58.0,89.0,18.0,41.0,38.496,40.0,61.0,11.0,767.0,784.672,770.0,1076.0,573.0,110,1170,490,lesion
12921,761.0,743.728,748.0,841.0,643.0,175.0,169.088,171.0,261.0,86.0,78.0,75.392,76.0,124.0,27.0,53.0,50.528,51.0,86.0,15.0,35.0,33.88,34.0,59.0,8.0,814.0,837.008,814.0,1158.0,629.0,110,1170,491,lesion
12922,747.0,730.808,742.0,841.0,584.0,163.0,159.704,160.0,242.0,85.0,68.0,67.416,66.0,119.0,23.0,45.0,44.16,43.0,84.0,12.0,29.0,29.0,28.0,59.0,6.0,866.0,904.008,880.0,1239.0,699.0,110,1170,492,lesion
12923,722.0,708.984,708.0,841.0,569.0,152.0,151.232,150.0,230.0,84.0,59.0,59.544,56.0,115.0,20.0,37.0,37.8,36.0,81.0,9.0,23.0,24.096,22.0,57.0,4.0,957.0,979.488,957.0,1326.0,714.0,110,1170,493,lesion
12924,677.0,685.96,677.0,862.0,559.0,144.0,144.072,141.0,224.0,83.0,51.0,52.208,49.0,109.0,18.0,30.0,31.848,30.0,77.0,8.0,18.0,19.52,17.0,54.0,3.0,1050.0,1061.216,1057.0,1391.0,732.0,110,1170,494,lesion
12925,608.0,656.92,647.0,836.0,455.0,206.0,186.488,183.0,306.0,86.0,96.0,84.736,82.0,142.0,34.0,65.0,57.304,56.0,96.0,22.0,45.0,38.792,38.0,66.0,14.0,946.0,945.112,915.0,1356.0,673.0,110,1171,481,lesion
12926,663.0,680.704,692.0,825.0,475.0,224.0,201.4,199.0,315.0,89.0,107.0,93.984,93.0,147.0,40.0,73.0,64.16,63.0,100.0,27.0,50.0,43.816,43.0,68.0,18.0,884.0,889.808,862.0,1298.0,621.0,110,1171,482,lesion
12927,712.0,701.768,717.0,825.0,520.0,237.0,213.168,218.0,319.0,93.0,115.0,101.296,102.0,148.0,46.0,80.0,69.608,71.0,101.0,32.0,55.0,47.848,48.0,69.0,22.0,834.0,839.552,821.0,1238.0,570.0,110,1171,483,lesion
12928,732.0,717.376,723.0,825.0,569.0,245.0,220.848,224.0,319.0,97.0,121.0,106.216,110.0,148.0,51.0,84.0,73.36,75.0,101.0,36.0,59.0,50.64,52.0,69.0,25.0,790.0,797.264,782.0,1182.0,549.0,110,1171,484,lesion
12929,718.0,724.24,727.0,821.0,614.0,248.0,223.92,235.0,319.0,100.0,123.0,108.432,113.0,148.0,55.0,86.0,75.096,78.0,101.0,39.0,60.0,51.992,55.0,69.0,28.0,749.0,768.256,758.0,1095.0,549.0,110,1171,485,lesion
12930,708.0,724.048,727.0,786.0,663.0,245.0,222.384,232.0,319.0,103.0,122.0,107.904,113.0,148.0,51.0,86.0,74.76,78.0,101.0,36.0,60.0,51.824,55.0,69.0,25.0,727.0,749.0,749.0,997.0,549.0,110,1171,486,lesion
12931,717.0,723.352,727.0,786.0,628.0,236.0,216.688,225.0,319.0,102.0,117.0,104.752,112.0,148.0,47.0,82.0,72.472,78.0,101.0,32.0,57.0,50.12,54.0,69.0,22.0,731.0,742.176,748.0,903.0,549.0,110,1171,487,lesion
12932,722.0,726.176,728.0,791.0,623.0,223.0,207.584,216.0,315.0,99.0,109.0,99.336,104.0,144.0,42.0,76.0,68.424,72.0,99.0,28.0,53.0,47.136,50.0,68.0,18.0,729.0,752.592,756.0,941.0,549.0,110,1171,488,lesion
12933,722.0,730.464,741.0,791.0,623.0,208.0,196.176,200.0,302.0,97.0,100.0,92.176,94.0,138.0,37.0,69.0,63.0,66.0,94.0,23.0,47.0,43.064,45.0,64.0,15.0,748.0,777.008,772.0,1023.0,590.0,110,1171,489,lesion
12934,736.0,732.192,742.0,841.0,623.0,192.0,183.672,187.0,283.0,94.0,89.0,83.84,86.0,131.0,33.0,60.0,56.616,58.0,89.0,19.0,41.0,38.24,39.0,61.0,11.0,792.0,811.176,793.0,1103.0,623.0,110,1171,490,lesion
12935,741.0,727.144,742.0,841.0,613.0,177.0,171.224,173.0,261.0,92.0,78.0,74.96,75.0,124.0,28.0,52.0,49.728,49.0,86.0,16.0,34.0,33.008,32.0,59.0,8.0,837.0,862.896,837.0,1176.0,678.0,110,1171,491,lesion
12936,727.0,712.872,722.0,841.0,584.0,162.0,159.688,158.0,242.0,91.0,67.0,66.024,64.0,119.0,25.0,43.0,42.712,41.0,83.0,13.0,28.0,27.72,26.0,58.0,6.0,888.0,928.088,908.0,1247.0,724.0,110,1171,492,lesion
12937,687.0,693.344,682.0,841.0,569.0,150.0,149.64,146.0,230.0,89.0,57.0,57.504,55.0,113.0,22.0,35.0,35.976,33.0,79.0,10.0,22.0,22.584,20.0,55.0,4.0,979.0,1001.504,986.0,1323.0,737.0,110,1171,493,lesion
12938,633.0,668.96,663.0,836.0,470.0,230.0,206.6,205.0,323.0,97.0,107.0,94.32,93.0,148.0,40.0,73.0,63.76,63.0,100.0,26.0,50.0,43.112,43.0,68.0,17.0,872.0,878.912,847.0,1240.0,688.0,110,1172,481,lesion
12939,687.0,692.664,712.0,816.0,520.0,249.0,222.4,221.0,330.0,104.0,118.0,103.512,105.0,151.0,48.0,81.0,70.536,71.0,103.0,32.0,56.0,48.088,48.0,70.0,21.0,831.0,841.648,811.0,1188.0,648.0,110,1172,482,lesion
12940,728.0,711.456,723.0,796.0,544.0,263.0,234.024,240.0,330.0,111.0,126.0,110.376,112.0,151.0,54.0,87.0,75.648,77.0,103.0,37.0,60.0,51.88,52.0,70.0,26.0,800.0,809.832,787.0,1141.0,611.0,110,1172,483,lesion
12941,733.0,723.08,727.0,796.0,594.0,269.0,240.576,248.0,330.0,116.0,131.0,114.456,118.0,151.0,60.0,91.0,78.816,81.0,103.0,42.0,63.0,54.24,56.0,70.0,29.0,775.0,784.56,768.0,1095.0,600.0,110,1172,484,lesion
12942,713.0,725.64,728.0,781.0,647.0,270.0,241.648,255.0,330.0,120.0,132.0,115.512,122.0,151.0,61.0,92.0,79.72,84.0,103.0,43.0,64.0,54.992,58.0,70.0,31.0,751.0,769.368,765.0,1026.0,600.0,110,1172,485,lesion
12943,713.0,722.104,723.0,777.0,664.0,263.0,237.44,248.0,330.0,117.0,129.0,113.584,121.0,151.0,57.0,90.0,78.368,84.0,103.0,39.0,63.0,54.08,58.0,70.0,27.0,742.0,761.0,764.0,952.0,600.0,110,1172,486,lesion
12944,718.0,718.576,722.0,777.0,628.0,250.0,228.648,240.0,327.0,112.0,122.0,108.888,115.0,150.0,51.0,85.0,74.968,80.0,102.0,35.0,59.0,51.576,55.0,70.0,23.0,749.0,762.088,766.0,897.0,600.0,110,1172,487,lesion
12945,717.0,718.312,723.0,791.0,619.0,234.0,216.296,221.0,319.0,108.0,112.0,101.904,106.0,145.0,46.0,78.0,69.784,72.0,99.0,30.0,54.0,47.776,50.0,68.0,19.0,751.0,776.624,777.0,973.0,600.0,110,1172,488,lesion
12946,722.0,718.824,727.0,791.0,609.0,215.0,201.736,202.0,303.0,104.0,101.0,93.272,94.0,138.0,40.0,69.0,63.296,64.0,94.0,25.0,47.0,42.96,44.0,64.0,15.0,773.0,802.344,797.0,1050.0,639.0,110,1172,489,lesion
12947,722.0,715.92,727.0,841.0,594.0,195.0,186.384,187.0,283.0,101.0,89.0,83.656,82.0,131.0,34.0,60.0,56.008,56.0,89.0,20.0,40.0,37.512,37.0,61.0,12.0,816.0,836.968,817.0,1123.0,671.0,110,1172,490,lesion
12948,707.0,706.864,722.0,841.0,569.0,177.0,171.56,169.0,261.0,98.0,77.0,73.736,72.0,124.0,30.0,50.0,48.416,46.0,86.0,16.0,33.0,31.816,30.0,59.0,9.0,860.0,887.912,862.0,1187.0,723.0,110,1172,491,lesion
12949,682.0,692.392,682.0,841.0,569.0,160.0,158.184,154.0,242.0,96.0,65.0,64.056,60.0,118.0,26.0,41.0,40.92,38.0,82.0,13.0,26.0,26.256,24.0,57.0,7.0,911.0,951.184,935.0,1249.0,748.0,110,1172,492,lesion
12950,657.0,678.512,663.0,939.0,564.0,147.0,146.896,144.0,228.0,94.0,55.0,55.096,51.0,110.0,23.0,33.0,33.96,31.0,76.0,11.0,20.0,21.008,18.0,52.0,5.0,1002.0,1022.416,1017.0,1321.0,759.0,110,1172,493,lesion
12951,609.0,656.312,643.0,836.0,475.0,229.0,206.064,203.0,323.0,98.0,105.0,92.256,92.0,145.0,39.0,71.0,61.656,61.0,98.0,25.0,48.0,41.168,41.0,66.0,15.0,817.0,856.48,821.0,1194.0,703.0,110,1173,480,lesion
12952,647.0,681.368,687.0,836.0,510.0,254.0,225.992,224.0,335.0,110.0,118.0,103.08,102.0,151.0,47.0,80.0,69.568,70.0,102.0,31.0,54.0,46.928,48.0,68.0,20.0,796.0,823.544,781.0,1123.0,703.0,110,1173,481,lesion
12953,707.0,703.552,713.0,831.0,520.0,273.0,241.912,243.0,338.0,120.0,128.0,111.848,114.0,152.0,55.0,88.0,76.024,77.0,103.0,37.0,60.0,51.656,52.0,70.0,25.0,776.0,802.72,769.0,1079.0,676.0,110,1173,482,lesion
